 500 10 0 
 150 340 146 606 891 369 635 
 15 760 4 435 40 130 711 
 538 154 285 934 341 656 31 
 173 922 306 388 817 634 263 
 495 337 124 164 381 300 693 
 174 905 191 49 793 287 908 
 255 927 834 196 880 479 275 
 200 687 971 40 275 685 272 
 761 888 83 819 680 386 463 
 872 792 399 730 386 650 156 
 327 753 584 743 316 478 906 
 958 294 856 250 411 822 109 
 544 660 573 519 140 820 80 
 556 463 740 396 212 224 254 
 81 328 255 303 886 343 859 
 651 264 263 213 853 762 734 
 57 45 563 694 255 40 642 
 74 590 470 186 195 675 542 
 861 592 228 977 90 394 783 
 321 886 163 801 272 572 386 
 88 385 941 15 560 615 390 
 886 54 78 387 646 190 261 
 87 527 620 121 769 645 748 
 176 765 278 931 778 696 37 
 650 744 608 557 502 169 231 
 525 176 824 535 453 756 247 
 586 940 340 578 64 416 467 
 916 7 922 441 722 170 518 
 98 122 426 246 197 233 333 
 793 356 470 8 311 104 713 
 661 700 810 
 435 918 45 226 837 221 262 
 551 248 977 431 283 752 497 
 490 316 144 165 989 250 403 
 297 183 420 431 392 341 97 
 282 258 2 367 410 110 272 
 45 950 326 841 913 317 981 
 636 33 898 297 568 554 357 
 441 690 706 184 413 886 470 
 78 479 807 922 27 405 343 
 444 587 795 389 87 92 435 
 697 456 739 373 921 3 56 
 948 273 179 544 829 925 708 
 230 417 366 841 545 37 53 
 899 243 542 243 992 495 654 
 316 887 704 732 751 789 705 
 175 895 754 385 185 662 496 
 978 811 30 416 998 940 695 
 109 152 882 416 133 955 700 
 526 667 774 805 734 766 722 
 761 690 151 592 924 316 165 
 541 871 630 440 507 378 958 
 847 671 440 482 715 565 37 
 383 512 219 41 393 454 15 
 345 473 595 345 658 274 719 
 888 132 706 437 446 160 609 
 884 859 266 419 265 698 964 
 406 802 326 968 202 243 50 
 315 811 344 619 346 823 567 
 270 150 407 68 960 520 200 
 481 282 402 408 99 409 882 
 47 949 559 688 754 147 627 
 650 737 782 33 332 587 426 
 169 624 991 121 225 863 458 
 942 58 782 463 65 730 935 
 65 293 414 916 929 35 230 
 147 817 461 542 266 844 906 
 480 330 604 491 595 435 177 
 250 433 940 938 22 75 591 
 541 974 733 61 302 75 778 
 262 74 372 646 167 24 624 
 21 746 68 406 198 70 579 
 964 7 315 502 729 615 956 
 662 619 790 131 708 775 733 
 837 302 453 516 26 944 663 
 312 2 344 149 665 992 640 
 394 28 976 1 972 325 240 
 772 118 755 545 752 982 89 
 793 923 821 200 983 161 369 
 757 822 229 629 995 966 818 
 484 185 117 16 463 306 65 
 735 740 191 162 253 298 868 
 465 168 758 509 643 834 15 
 102 811 743 170 581 707 768 
 5 656 961 789 243 174 978 
 36 829 631 407 180 499 51 
 9 664 164 699 301 172 995 
 233 560 545 814 904 458 216 
 133 876 250 625 80 55 788 
 209 213 872 637 68 651 333 
 971 576 577 538 221 645 397 
 256 998 870 446 558 96 616 
 921 102 954 893 173 713 225 
 320 693 752 304 566 807 399 
 903 97 481 305 85 467 471 
 627 677 60 228 43 626 900 
 263 892 778 760 129 920 619 
 317 135 276 617 757 468 962 
 491 188 148 754 792 329 48 
 406 365 469 612 479 235 694 
 674 363 314 512 997 595 880 
 448 709 613 207 176 37 631 
 154 369 814 
 6 694 476 985 818 600 966 
 239 986 858 271 601 62 493 
 785 766 249 86 257 368 834 
 648 536 557 934 989 926 526 
 720 76 971 922 396 313 132 
 776 119 759 823 119 966 902 
 400 437 296 29 263 625 228 
 790 760 497 962 308 104 746 
 899 901 863 723 136 527 835 
 305 444 876 702 841 296 749 
 709 607 225 728 920 521 444 
 625 511 386 93 402 947 975 
 675 290 920 507 788 703 124 
 844 119 699 225 954 957 807 
 265 435 870 258 886 407 909 
 392 503 956 419 811 602 201 
 436 186 124 491 84 540 977 
 17 608 514 380 575 716 456 
 21 718 239 818 278 750 776 
 950 540 240 424 309 357 478 
 12 89 830 543 41 838 826 
 668 182 440 417 539 167 280 
 143 471 464 173 632 692 628 
 981 195 611 64 465 541 146 
 442 257 531 992 665 940 877 
 899 491 877 733 66 305 887 
 610 122 235 607 229 785 938 
 668 848 756 418 263 618 777 
 892 650 219 411 133 602 144 
 569 160 52 181 310 635 881 
 61 646 204 449 844 829 146 
 625 62 175 668 36 919 343 
 474 922 914 409 837 99 126 
 646 927 538 851 450 697 857 
 568 135 49 857 99 767 280 
 974 629 44 429 124 603 697 
 524 812 84 204 619 877 291 
 66 586 146 196 472 520 687 
 455 42 590 763 622 446 572 
 332 741 958 277 286 166 168 
 412 489 882 110 258 742 199 
 572 711 103 29 780 476 569 
 895 604 106 426 985 154 565 
 154 77 940 309 500 653 450 
 354 881 576 153 686 929 5 
 38 272 848 649 766 867 938 
 712 680 723 654 533 231 139 
 564 618 761 694 390 126 25 
 628 375 338 572 785 303 970 
 966 572 10 915 42 612 596 
 433 355 938 612 533 598 654 
 131 720 867 571 963 299 775 
 699 807 650 964 160 567 372 
 891 951 768 844 663 421 197 
 860 849 438 424 78 994 570 
 878 683 764 15 6 911 40 
 388 848 811 741 946 949 752 
 269 35 810 404 304 191 236 
 454 780 315 242 161 124 24 
 285 498 588 372 921 266 581 
 659 424 91 364 68 803 778 
 371 148 640 688 237 874 433 
 152 946 415 410 208 943 363 
 25 440 394 56 35 61 592 
 752 211 618 846 325 113 626 
 938 588 772 360 312 200 607 
 939 251 568 357 410 585 416 
 204 971 21 944 786 931 123 
 871 578 589 246 613 885 219 
 66 395 705 110 944 187 523 
 557 612 111 628 671 176 35 
 860 273 158 
 402 737 62 208 928 357 401 
 712 380 27 596 343 588 367 
 318 606 366 344 358 814 371 
 952 442 720 233 381 510 195 
 924 815 677 1000 460 408 489 
 248 685 930 226 193 913 700 
 816 458 109 209 2 540 150 
 614 802 532 905 546 390 555 
 102 596 999 44 146 222 862 
 616 255 291 948 595 612 288 
 783 533 443 661 139 952 335 
 91 199 340 234 611 402 404 
 56 619 617 365 365 671 674 
 708 647 137 909 213 170 968 
 823 100 608 577 358 100 61 
 952 676 736 691 517 373 877 
 827 639 271 979 350 146 411 
 871 319 520 687 259 97 744 
 201 864 167 232 491 88 63 
 764 241 431 501 52 460 739 
 633 583 60 191 409 746 207 
 131 812 158 596 193 371 261 
 718 247 200 354 194 576 84 
 852 711 674 402 712 559 997 
 844 489 745 440 113 745 404 
 259 715 188 4 979 730 281 
 605 618 811 223 600 83 389 
 105 416 526 177 106 466 519 
 544 879 48 134 354 463 477 
 103 42 587 86 688 754 964 
 837 732 423 265 172 602 573 
 782 620 420 360 956 235 521 
 816 179 199 841 138 775 445 
 651 638 149 519 313 669 516 
 857 559 718 516 106 614 172 
 224 339 234 241 450 522 700 
 609 763 787 73 247 71 35 
 872 168 810 860 220 721 469 
 959 901 201 302 309 279 446 
 563 436 631 57 324 521 305 
 513 19 202 915 591 205 585 
 863 367 918 791 163 42 750 
 711 448 971 85 341 252 111 
 303 338 496 891 264 601 577 
 885 398 903 8 195 257 548 
 608 28 860 444 434 951 672 
 972 282 967 420 717 879 939 
 103 362 533 135 241 913 723 
 885 524 835 796 265 335 739 
 702 511 140 137 339 437 590 
 484 35 888 189 537 582 416 
 772 206 690 986 137 940 233 
 505 426 72 408 139 688 825 
 183 997 381 127 379 799 620 
 232 989 533 389 897 81 714 
 837 670 966 588 887 274 224 
 192 476 685 87 252 68 697 
 933 247 378 715 650 448 377 
 234 504 809 393 16 918 826 
 143 483 388 613 191 939 123 
 949 899 393 994 212 457 428 
 384 833 893 435 549 983 659 
 801 662 484 59 532 405 406 
 131 668 340 325 261 811 173 
 880 341 137 524 761 305 572 
 447 351 86 385 731 808 294 
 310 205 931 340 372 699 926 
 219 333 576 797 945 281 490 
 69 815 56 588 924 46 46 
 194 248 729 122 896 25 884 
 765 216 928 255 883 256 92 
 203 635 327 
 937 777 253 988 143 997 640 
 613 827 701 930 184 104 113 
 300 940 668 386 499 124 834 
 43 462 784 746 121 320 219 
 114 241 485 829 867 709 981 
 934 948 581 986 511 863 408 
 753 217 589 488 826 122 3 
 318 623 547 721 803 294 90 
 774 522 559 248 757 958 44 
 874 101 654 276 952 595 43 
 14 536 241 86 917 272 963 
 929 936 581 269 692 94 982 
 511 844 836 415 555 291 143 
 967 428 530 120 312 286 78 
 970 442 118 933 340 823 752 
 640 815 708 458 870 630 548 
 516 36 745 948 675 822 280 
 518 666 779 688 631 880 412 
 439 383 568 36 967 971 195 
 13 804 60 221 405 749 446 
 417 485 669 432 750 701 15 
 366 567 369 811 712 411 236 
 346 664 817 270 955 38 121 
 711 11 811 314 785 935 416 
 431 311 793 877 65 159 428 
 32 12 169 416 19 417 92 
 299 860 357 733 110 891 518 
 743 539 549 81 345 847 99 
 452 730 411 682 736 573 858 
 561 274 788 275 861 837 742 
 300 700 337 345 306 842 338 
 238 810 303 144 911 519 741 
 154 304 897 675 393 536 674 
 363 214 607 161 691 795 709 
 34 750 794 86 19 528 320 
 687 79 859 679 7 584 597 
 39 901 447 221 2 86 51 
 777 337 403 315 818 441 580 
 988 394 725 768 681 315 947 
 991 837 95 774 653 90 127 
 743 191 871 332 890 283 27 
 846 321 9 572 280 595 971 
 150 888 259 326 237 199 112 
 22 648 725 88 75 19 626 
 683 525 731 412 848 536 951 
 4 266 831 188 327 537 986 
 797 525 128 624 916 732 306 
 35 802 569 580 735 128 931 
 808 312 436 512 214 789 851 
 501 883 144 177 510 151 67 
 777 857 640 290 364 490 776 
 722 803 830 647 957 957 601 
 936 682 392 902 196 271 496 
 314 649 678 984 495 696 945 
 971 450 105 253 865 715 583 
 551 987 551 259 601 461 375 
 449 698 278 94 797 81 776 
 926 835 880 215 759 377 865 
 356 516 934 761 295 518 871 
 862 447 661 813 762 449 787 
 176 341 225 646 73 764 179 
 481 498 659 464 73 343 195 
 682 744 209 300 414 236 206 
 705 716 653 74 575 968 312 
 579 739 606 910 7 693 351 
 476 143 713 846 361 184 352 
 401 433 294 560 751 332 831 
 144 526 878 151 554 874 652 
 449 582 333 764 857 426 386 
 801 650 691 87 944 314 466 
 837 502 183 71 449 646 64 
 983 656 452 
 44 229 285 146 443 138 714 
 718 845 284 367 199 654 591 
 21 507 343 342 834 219 740 
 71 250 841 167 474 162 903 
 295 528 932 39 527 203 665 
 369 712 186 482 288 62 825 
 117 820 708 130 352 245 207 
 93 214 948 66 632 20 249 
 991 655 547 412 353 155 651 
 589 145 386 172 586 390 250 
 36 132 708 789 551 608 784 
 762 754 398 545 138 541 867 
 743 381 388 463 88 224 68 
 702 870 880 262 839 570 842 
 925 694 639 474 535 490 574 
 40 861 333 149 105 443 519 
 471 411 814 729 409 678 432 
 922 306 763 109 316 512 614 
 515 156 426 75 804 68 881 
 362 211 1 565 346 392 83 
 561 830 939 791 279 57 722 
 838 273 171 770 699 372 298 
 511 583 901 327 700 77 912 
 637 842 405 573 778 832 169 
 233 522 478 961 581 736 834 
 334 145 197 943 281 503 172 
 393 569 895 595 337 382 230 
 113 944 73 645 752 293 952 
 898 945 543 507 473 826 145 
 87 497 449 793 205 358 925 
 543 162 66 817 293 709 595 
 703 803 146 650 430 983 481 
 121 851 103 205 305 913 790 
 622 598 257 568 438 92 487 
 318 323 854 82 808 906 659 
 834 606 158 375 38 581 554 
 346 324 553 340 715 184 367 
 981 506 857 327 291 800 254 
 147 701 415 428 219 81 449 
 716 716 488 10 310 237 964 
 716 368 799 607 998 669 535 
 90 916 366 709 648 477 776 
 209 993 150 539 507 653 314 
 974 607 734 606 851 467 364 
 574 695 160 504 746 61 274 
 87 318 231 576 108 627 60 
 137 52 921 800 869 72 370 
 502 422 621 828 422 203 475 
 366 255 411 79 840 27 961 
 625 8 837 44 333 977 603 
 396 402 634 908 115 900 111 
 416 505 577 521 817 126 414 
 798 197 493 663 489 904 125 
 961 792 708 759 40 391 16 
 535 695 448 738 555 914 63 
 220 796 141 510 399 927 188 
 318 594 306 159 560 9 111 
 59 542 518 874 121 445 496 
 514 164 199 270 930 309 698 
 946 453 223 459 589 323 49 
 384 958 245 519 887 690 106 
 304 713 3 688 358 511 25 
 609 455 8 440 723 581 80 
 639 565 400 961 364 258 374 
 13 815 224 144 723 358 877 
 125 701 170 822 546 355 611 
 464 888 257 328 738 876 793 
 557 256 508 329 210 233 903 
 195 24 515 49 262 675 19 
 265 551 221 79 651 879 72 
 743 132 611 625 751 682 527 
 845 358 151 
 536 845 755 97 659 281 948 
 610 160 14 767 560 622 919 
 149 36 390 532 177 220 423 
 717 76 95 340 501 397 403 
 943 663 19 761 772 969 467 
 131 125 587 112 330 346 550 
 702 922 461 276 508 866 22 
 99 572 349 210 561 485 18 
 660 447 91 652 778 149 195 
 273 302 953 944 866 665 911 
 884 655 503 439 544 319 186 
 450 914 947 727 626 201 960 
 3 876 322 502 956 870 128 
 892 415 113 581 39 885 645 
 811 191 629 943 576 960 415 
 851 821 336 158 121 174 21 
 819 873 375 141 976 606 627 
 466 644 700 804 596 120 105 
 793 428 850 485 994 625 713 
 881 725 941 828 545 438 957 
 80 481 248 386 104 496 942 
 683 882 671 896 615 99 760 
 791 795 338 886 439 127 253 
 41 263 160 31 670 785 775 
 284 640 530 100 305 625 552 
 586 118 207 55 474 657 503 
 82 900 730 233 65 761 560 
 961 511 73 646 241 457 654 
 805 695 438 493 56 82 912 
 855 65 931 495 716 199 614 
 240 875 580 741 824 593 208 
 361 907 399 760 576 994 290 
 612 69 488 432 907 82 515 
 375 215 478 867 942 240 982 
 100 193 177 148 27 877 580 
 467 682 287 471 278 435 780 
 955 652 23 48 232 404 572 
 688 323 168 840 254 794 723 
 48 784 821 105 382 447 381 
 835 87 640 1 808 440 53 
 181 714 843 145 345 621 726 
 709 82 952 997 781 683 569 
 157 746 857 842 952 206 681 
 838 816 929 402 826 92 494 
 995 331 338 52 34 219 858 
 133 777 659 151 345 537 312 
 892 8 268 573 899 18 964 
 452 612 663 572 460 791 173 
 98 96 90 700 433 814 769 
 691 224 243 585 89 444 150 
 802 883 166 603 688 64 469 
 212 720 254 706 295 363 315 
 429 690 388 731 819 287 665 
 388 995 775 116 699 205 288 
 894 452 418 918 104 267 873 
 379 889 582 791 494 966 191 
 404 940 149 723 765 761 912 
 939 949 789 242 389 779 479 
 683 819 698 987 267 134 418 
 835 704 994 986 246 71 57 
 154 403 132 116 409 315 218 
 382 972 882 586 919 833 428 
 548 704 295 631 694 347 918 
 332 487 448 581 445 937 808 
 168 941 882 458 357 898 474 
 334 571 940 659 653 625 235 
 858 340 383 618 151 197 864 
 445 133 132 578 139 642 874 
 619 803 830 307 43 25 43 
 384 82 917 401 700 232 695 
 326 599 878 445 96 660 471 
 64 923 970 
 990 578 137 805 190 584 196 
 523 660 639 92 806 501 416 
 577 603 887 907 543 623 768 
 588 453 684 64 416 124 119 
 768 902 40 225 56 966 528 
 247 993 739 845 443 711 728 
 660 470 692 931 348 52 444 
 219 686 758 53 683 575 309 
 98 724 455 507 139 92 55 
 866 559 217 356 657 725 196 
 198 387 893 285 159 485 801 
 906 292 66 610 487 605 81 
 221 172 532 506 842 225 288 
 403 784 650 54 196 642 451 
 588 324 384 443 862 434 973 
 736 132 283 203 341 417 686 
 817 549 996 353 904 839 773 
 474 737 215 47 932 862 24 
 663 688 99 996 416 711 770 
 863 53 904 368 15 811 151 
 612 60 500 815 913 991 12 
 885 232 827 744 117 639 502 
 844 705 566 950 881 212 64 
 156 185 443 644 594 59 750 
 606 267 188 393 930 15 227 
 294 857 603 491 6 131 874 
 39 436 747 798 943 719 48 
 292 13 579 89 211 230 854 
 798 203 472 92 95 613 408 
 562 629 214 520 130 794 922 
 731 595 258 75 785 902 678 
 399 369 152 28 506 665 995 
 840 184 574 835 752 81 957 
 449 658 915 765 65 375 560 
 674 268 676 924 947 317 532 
 349 182 387 927 968 64 804 
 721 408 519 836 859 77 395 
 824 57 214 16 45 696 246 
 85 559 398 551 58 746 638 
 98 579 619 138 282 502 164 
 640 987 126 722 304 173 862 
 646 874 329 93 45 530 712 
 691 969 793 654 343 483 658 
 274 806 847 929 906 755 501 
 988 512 858 673 535 838 410 
 506 520 803 518 371 655 659 
 290 275 483 512 861 12 876 
 163 971 830 381 408 432 713 
 445 789 524 748 794 504 129 
 521 516 187 693 541 842 425 
 615 120 456 229 764 537 491 
 911 479 367 58 541 322 143 
 285 995 983 424 194 627 924 
 928 763 386 570 252 369 904 
 437 762 6 758 889 711 574 
 173 513 711 627 563 567 857 
 795 532 738 982 354 433 347 
 229 599 812 917 159 832 111 
 743 275 220 71 564 122 244 
 116 381 55 488 373 459 158 
 995 485 455 546 654 88 949 
 228 606 484 484 7 429 711 
 150 348 968 989 512 701 149 
 278 913 124 51 169 202 537 
 327 915 977 790 659 749 78 
 827 388 137 442 240 783 730 
 658 342 867 670 959 412 173 
 389 579 43 278 558 316 824 
 956 950 536 405 27 400 132 
 70 482 91 140 563 861 582 
 857 3 894 116 206 219 442 
 472 905 825 
 405 343 954 980 445 455 757 
 295 447 83 639 609 12 100 
 978 14 592 303 953 787 817 
 841 58 444 210 715 535 790 
 98 948 234 147 656 707 484 
 361 67 722 444 393 811 785 
 303 271 977 567 189 887 615 
 305 133 627 879 537 62 116 
 500 653 892 838 659 836 116 
 649 184 697 553 432 975 85 
 506 60 833 398 465 375 107 
 793 964 272 133 841 137 449 
 552 965 875 818 564 955 64 
 851 60 383 942 923 739 352 
 153 380 114 481 294 723 561 
 91 60 376 625 282 119 538 
 67 15 956 23 219 239 427 
 366 930 469 208 718 654 580 
 560 882 569 610 580 19 76 
 126 80 891 770 160 632 363 
 709 210 462 836 65 826 190 
 981 449 141 869 433 157 171 
 717 726 905 92 203 686 724 
 462 203 101 333 139 592 559 
 269 957 29 822 109 33 257 
 102 734 564 975 658 850 432 
 738 403 302 325 896 867 388 
 864 861 277 210 796 692 315 
 468 458 14 804 362 498 171 
 716 529 647 689 825 787 644 
 55 326 750 385 96 514 685 
 626 816 999 864 46 448 690 
 836 555 329 212 714 154 451 
 260 152 622 818 99 251 460 
 397 277 591 841 943 122 52 
 710 625 489 121 828 621 679 
 669 999 331 434 369 581 698 
 281 951 579 229 271 937 227 
 267 731 433 319 941 281 852 
 525 293 118 77 864 995 901 
 691 42 295 869 554 827 30 
 879 378 768 917 945 402 292 
 598 572 42 408 421 540 419 
 818 105 909 232 654 995 320 
 257 279 568 809 738 740 895 
 160 920 378 825 105 159 909 
 715 260 244 599 493 611 598 
 12 720 320 899 291 362 322 
 427 85 80 603 903 595 160 
 818 872 985 11 617 511 940 
 149 279 808 389 893 451 693 
 778 610 389 691 785 444 868 
 439 516 406 927 399 195 349 
 308 744 964 737 858 427 203 
 845 935 718 313 656 121 380 
 646 554 445 684 783 262 457 
 674 597 178 546 256 11 551 
 220 66 790 976 645 620 746 
 261 873 772 640 132 979 350 
 737 156 832 964 785 874 35 
 962 380 984 688 163 378 112 
 185 445 42 404 178 685 735 
 675 526 482 741 610 821 538 
 442 985 780 23 964 448 467 
 143 966 101 948 223 242 535 
 433 269 182 208 786 751 311 
 421 865 703 22 461 726 931 
 564 890 753 854 575 282 3 
 305 954 253 331 767 477 324 
 313 738 554 829 596 905 891 
 33 981 494 35 586 360 833 
 235 190 261 
 126561 119355 123141 128598 121290 129402 118889 
 128373 126346 127987 
