 500 30 0 
 855 459 78 772 833 432 355 
 745 254 209 959 522 548 753 
 68 203 73 238 179 809 561 
 33 502 864 676 644 975 312 
 905 343 894 486 285 577 909 
 547 865 223 420 439 511 149 
 203 988 306 
 136 179 970 944 727 891 861 
 369 197 460 841 956 39 355 
 241 838 813 370 402 706 723 
 285 722 255 309 373 880 980 
 637 862 394 20 979 496 881 
 706 441 385 181 779 291 445 
 328 134 96 938 763 940 141 
 846 74 390 882 757 425 563 
 770 708 275 543 998 631 711 
 459 228 403 345 191 162 682 
 761 879 629 538 509 728 256 
 580 400 889 421 445 736 889 
 796 822 744 709 455 92 249 
 591 785 295 9 821 362 987 
 953 366 292 592 856 653 130 
 986 218 699 413 456 166 566 
 287 916 265 196 595 831 334 
 437 818 890 74 419 239 653 
 553 827 933 200 643 785 222 
 707 451 909 18 741 629 287 
 385 990 109 603 441 949 424 
 44 166 385 44 851 853 105 
 902 141 55 289 638 93 566 
 931 997 366 32 169 562 46 
 590 620 103 636 979 695 775 
 64 197 400 387 148 550 403 
 57 950 159 366 996 539 81 
 108 826 827 187 3 247 310 
 258 141 236 594 212 606 344 
 938 155 330 970 69 866 756 
 675 427 705 54 982 256 640 
 547 269 374 925 262 171 829 
 334 105 971 330 357 100 714 
 136 326 388 703 56 98 975 
 999 98 673 441 688 313 121 
 592 763 720 505 616 512 919 
 348 222 457 259 310 628 159 
 40 240 777 804 687 443 517 
 413 600 910 495 197 758 304 
 48 241 678 669 292 304 349 
 568 243 399 116 564 476 805 
 404 563 364 915 337 507 217 
 810 785 147 18 353 689 921 
 2 629 947 129 336 495 905 
 677 440 772 745 415 503 480 
 958 247 833 527 610 773 42 
 993 789 214 254 763 92 558 
 10 749 114 146 695 391 760 
 747 698 794 52 393 644 600 
 402 237 866 955 341 220 348 
 199 580 764 485 23 780 641 
 272 496 402 405 85 7 181 
 521 558 307 45 134 229 57 
 222 593 297 716 641 66 508 
 906 441 67 165 428 913 897 
 526 517 62 684 670 800 329 
 255 468 111 400 438 592 1000 
 545 34 425 622 190 902 574 
 847 375 934 469 755 874 525 
 909 88 499 603 93 869 203 
 536 632 36 618 444 319 231 
 261 514 348 55 134 335 183 
 934 245 702 203 914 874 18 
 494 878 768 16 60 776 352 
 386 48 117 443 236 895 988 
 301 148 428 645 994 283 163 
 623 738 926 335 628 116 299 
 929 405 539 260 495 229 691 
 726 809 591 618 822 193 646 
 534 816 514 544 842 615 526 
 745 41 971 156 50 646 534 
 111 142 273 
 685 48 536 826 214 479 406 
 723 686 972 195 263 560 192 
 791 436 300 26 783 762 933 
 274 109 584 25 535 477 275 
 495 914 101 933 74 639 18 
 319 735 462 658 615 456 78 
 213 616 318 412 930 317 793 
 286 818 939 727 202 887 784 
 813 453 779 863 681 541 240 
 753 603 334 364 962 983 557 
 112 937 748 510 300 829 890 
 621 156 856 461 934 257 845 
 228 774 416 241 392 454 394 
 11 268 731 713 667 97 550 
 277 523 959 579 241 624 499 
 364 73 719 371 756 144 711 
 858 163 971 82 436 389 607 
 603 808 793 187 447 41 385 
 478 516 603 718 798 666 733 
 977 701 195 795 362 484 620 
 697 153 980 976 223 949 97 
 841 495 847 326 654 495 46 
 590 187 86 41 983 188 857 
 591 927 343 451 134 260 308 
 718 469 909 533 108 850 865 
 493 20 283 267 138 781 581 
 10 226 876 342 531 911 797 
 171 949 11 283 936 928 170 
 560 603 565 897 499 671 59 
 818 917 753 647 612 633 709 
 376 885 815 494 750 359 295 
 824 433 123 174 182 816 288 
 994 841 560 50 580 567 145 
 107 363 271 607 355 275 470 
 53 358 671 92 354 49 652 
 355 512 301 552 189 216 687 
 751 578 368 69 788 411 384 
 321 872 914 175 827 452 358 
 488 223 405 240 156 268 429 
 543 318 496 419 867 681 44 
 904 148 602 59 905 872 36 
 841 459 534 152 837 98 933 
 713 151 832 803 904 792 301 
 240 980 84 123 495 727 144 
 87 903 985 555 526 733 269 
 55 317 903 597 604 950 881 
 719 120 996 544 925 384 325 
 31 317 557 99 45 892 527 
 425 859 227 43 157 734 31 
 780 50 761 698 850 506 216 
 11 333 661 444 830 744 141 
 137 627 110 141 249 919 838 
 701 167 373 829 231 171 35 
 367 742 568 844 869 564 63 
 96 678 64 522 350 982 681 
 1000 101 415 877 971 517 585 
 712 914 704 850 85 751 87 
 894 589 448 326 581 259 14 
 328 720 76 792 937 433 351 
 701 797 941 320 572 571 195 
 692 3 937 577 156 105 158 
 635 834 108 42 138 540 25 
 542 814 659 80 962 971 818 
 115 722 69 872 498 721 116 
 44 272 81 973 75 827 575 
 830 50 846 498 823 68 23 
 893 953 275 487 152 248 270 
 709 947 704 711 753 918 664 
 665 897 65 385 308 461 967 
 997 120 203 73 296 891 786 
 739 175 979 607 177 939 210 
 505 127 428 
 724 245 291 741 362 441 787 
 660 76 744 422 605 720 587 
 828 875 765 826 109 671 166 
 53 858 44 367 212 309 440 
 681 768 697 794 958 200 417 
 883 835 236 858 551 56 826 
 568 73 880 345 993 807 713 
 792 84 90 747 325 399 604 
 33 287 586 775 481 747 823 
 306 746 24 398 674 346 977 
 851 962 93 556 87 131 773 
 215 358 353 508 598 205 971 
 731 604 97 160 688 984 952 
 706 624 699 497 356 402 794 
 650 99 872 520 821 645 515 
 289 746 260 374 766 779 433 
 303 443 633 168 436 138 258 
 144 276 390 231 39 280 967 
 742 392 613 528 237 884 307 
 42 553 408 955 310 658 756 
 115 45 143 559 16 392 872 
 515 104 726 911 277 117 689 
 590 488 840 607 543 222 67 
 642 638 502 469 966 559 420 
 884 309 118 587 812 189 299 
 67 177 212 306 354 894 721 
 587 941 67 538 150 43 384 
 764 148 13 597 950 910 633 
 165 805 150 511 846 838 1000 
 465 41 349 430 189 81 72 
 966 239 190 258 844 576 591 
 760 607 138 681 133 372 295 
 801 975 524 164 587 318 135 
 265 689 688 358 310 298 693 
 914 748 168 539 997 392 600 
 25 739 752 455 276 72 947 
 185 891 457 651 889 866 602 
 265 687 354 818 932 565 515 
 824 785 768 246 156 626 415 
 117 726 623 348 191 592 860 
 965 245 2 623 810 69 440 
 560 836 714 374 775 338 472 
 767 351 234 680 984 300 90 
 744 831 133 332 711 290 106 
 187 779 218 188 800 691 269 
 295 691 948 396 96 226 4 
 416 46 563 88 581 722 529 
 406 996 702 824 9 105 103 
 41 392 9 834 252 598 466 
 80 176 111 392 65 348 359 
 587 921 483 626 25 869 913 
 403 53 301 49 390 668 582 
 522 884 411 30 501 169 315 
 471 671 935 144 7 150 328 
 236 14 61 687 614 829 800 
 172 305 318 95 864 78 775 
 770 423 458 510 656 526 213 
 236 440 913 55 657 492 934 
 627 803 313 407 545 430 263 
 794 268 666 744 865 776 903 
 962 240 977 586 972 769 700 
 796 619 346 166 631 426 201 
 422 544 683 988 252 354 864 
 44 246 113 72 171 375 177 
 882 97 605 114 899 82 102 
 372 240 325 843 194 794 69 
 496 256 636 8 488 492 973 
 809 155 446 309 101 844 71 
 602 784 788 162 928 197 538 
 413 443 727 837 295 996 923 
 982 198 485 441 920 975 12 
 246 741 69 
 241 124 431 453 224 612 259 
 287 884 921 326 86 130 124 
 500 777 817 62 61 177 970 
 561 862 282 452 526 657 12 
 340 692 548 354 54 445 977 
 113 23 241 523 723 870 887 
 603 699 806 775 534 855 701 
 992 383 899 729 106 571 660 
 375 635 417 719 243 594 621 
 637 975 837 417 216 124 891 
 83 314 505 537 964 650 582 
 445 94 805 463 740 211 237 
 145 891 845 757 159 400 713 
 504 881 831 322 413 177 915 
 407 451 621 794 732 740 883 
 511 785 411 921 366 213 764 
 463 546 680 256 163 887 835 
 205 394 238 16 439 487 451 
 193 921 365 312 330 866 844 
 655 677 120 326 234 169 813 
 127 403 338 76 678 435 727 
 682 797 227 38 916 594 580 
 831 116 899 903 587 915 396 
 211 371 565 960 810 472 856 
 609 450 789 50 272 124 798 
 829 843 750 480 68 137 985 
 597 474 30 947 926 791 263 
 338 39 49 581 812 673 780 
 978 529 851 250 892 150 741 
 673 804 960 569 319 846 84 
 866 326 342 633 538 975 590 
 106 565 544 258 540 431 29 
 920 404 181 103 976 486 126 
 656 864 878 688 290 940 47 
 971 354 799 348 78 192 644 
 42 995 723 155 609 275 814 
 172 462 825 229 869 755 567 
 486 340 521 26 864 595 731 
 24 172 270 690 739 182 502 
 471 804 66 347 252 288 998 
 292 97 849 171 366 224 861 
 538 573 719 535 169 525 641 
 927 643 383 356 938 881 156 
 56 490 26 444 468 227 867 
 60 240 83 823 24 921 807 
 469 734 113 596 285 862 403 
 516 592 59 255 549 737 211 
 881 817 639 566 553 184 624 
 335 67 797 413 229 381 922 
 432 529 58 700 230 782 817 
 966 76 26 996 975 946 774 
 706 260 402 751 523 843 960 
 2 918 732 919 273 621 991 
 647 608 452 766 800 743 196 
 345 28 317 961 787 192 808 
 173 872 89 879 506 843 566 
 131 282 465 786 577 895 623 
 294 113 426 252 568 788 164 
 918 342 984 645 286 337 219 
 800 522 425 872 459 430 468 
 580 32 658 670 168 709 626 
 815 708 787 225 183 864 400 
 586 538 898 397 563 524 797 
 663 634 683 672 63 212 775 
 107 96 138 890 463 131 483 
 359 132 836 768 173 114 906 
 857 688 756 714 962 275 672 
 664 837 712 951 362 926 723 
 469 573 849 986 319 948 980 
 221 647 284 972 796 217 552 
 360 813 355 429 648 891 943 
 85 380 861 
 920 413 915 19 829 869 34 
 473 936 858 768 778 6 821 
 204 219 324 906 662 812 606 
 992 605 47 63 699 374 382 
 800 19 567 966 216 26 926 
 70 343 97 21 5 475 847 
 955 542 655 918 553 469 527 
 45 968 519 635 613 733 11 
 175 229 226 730 623 804 820 
 624 514 754 342 927 558 276 
 520 55 325 636 271 488 138 
 381 35 452 590 454 188 469 
 97 886 473 201 465 698 741 
 175 932 511 858 921 69 546 
 515 631 760 121 123 415 798 
 487 463 495 87 978 692 702 
 691 517 263 189 238 836 585 
 9 15 723 871 237 631 764 
 739 378 442 989 980 734 623 
 198 454 5 511 835 153 418 
 519 189 522 116 309 785 252 
 721 228 734 20 115 976 15 
 912 413 153 740 477 803 31 
 368 618 228 578 91 632 569 
 150 509 614 859 440 583 94 
 950 228 746 625 775 226 476 
 835 95 572 294 343 868 81 
 630 352 132 310 373 421 849 
 745 864 810 979 709 512 461 
 392 780 744 167 820 840 289 
 199 113 544 903 510 349 868 
 609 989 821 919 411 446 125 
 286 556 796 309 396 974 99 
 699 555 9 496 35 922 575 
 71 166 74 933 670 397 719 
 710 92 404 462 479 553 927 
 163 378 29 206 575 476 264 
 528 795 589 181 552 824 338 
 860 850 939 996 92 324 697 
 439 685 573 437 610 591 382 
 564 57 156 50 997 76 174 
 319 865 21 529 170 127 964 
 462 188 725 235 116 574 589 
 944 550 918 317 662 933 791 
 148 866 44 225 149 662 30 
 334 758 136 448 840 381 784 
 334 643 31 835 846 613 72 
 602 166 152 858 674 263 236 
 542 162 286 644 683 991 990 
 7 337 319 519 595 540 438 
 684 664 186 524 912 794 835 
 27 734 733 219 282 331 342 
 648 995 845 389 892 364 495 
 772 866 584 995 926 480 379 
 150 392 593 647 210 353 183 
 170 535 217 555 147 862 738 
 357 513 811 273 553 730 104 
 83 887 163 961 487 673 493 
 124 472 75 970 28 799 620 
 283 386 58 582 513 426 478 
 431 588 622 718 982 167 149 
 121 389 488 882 149 656 856 
 660 613 73 655 936 795 920 
 781 673 558 13 808 299 754 
 127 817 154 123 624 757 974 
 351 662 588 74 270 658 660 
 49 242 630 371 752 646 184 
 254 489 336 353 971 252 927 
 621 313 302 547 936 747 167 
 670 749 383 373 142 805 753 
 658 80 553 726 973 379 545 
 338 276 130 
 120 24 404 200 549 869 278 
 368 747 595 778 363 667 367 
 96 385 342 977 539 723 124 
 38 388 887 187 647 520 705 
 513 23 616 281 376 256 500 
 313 293 435 911 90 846 80 
 609 28 815 907 615 202 931 
 67 690 854 402 522 865 234 
 431 702 816 650 646 626 110 
 827 209 483 623 196 367 795 
 191 510 136 136 401 420 180 
 770 881 874 964 502 304 815 
 727 149 569 179 773 956 254 
 79 433 746 132 703 257 331 
 886 729 933 783 573 786 217 
 522 794 548 634 521 865 289 
 810 914 358 318 563 336 860 
 985 462 488 953 913 665 919 
 779 55 922 672 897 384 686 
 95 857 287 911 942 462 244 
 889 131 949 615 595 181 859 
 899 375 362 281 891 664 235 
 602 662 670 546 723 306 986 
 465 295 529 930 130 725 893 
 268 957 35 236 194 733 630 
 228 65 42 544 686 233 444 
 417 115 237 76 81 967 920 
 267 283 551 227 686 449 819 
 505 152 503 388 950 374 945 
 76 403 169 820 480 723 710 
 181 167 51 965 571 847 260 
 516 70 60 119 816 196 631 
 340 560 991 808 323 666 168 
 140 151 554 122 676 910 375 
 774 467 994 723 34 190 740 
 478 624 25 965 537 744 997 
 116 635 541 131 710 399 585 
 871 137 503 808 885 446 176 
 452 772 714 990 165 493 988 
 401 630 426 124 398 872 23 
 40 214 544 498 525 564 280 
 609 711 297 622 511 769 968 
 622 639 404 401 928 228 352 
 822 9 838 275 847 994 909 
 259 381 723 730 933 97 638 
 339 572 842 19 66 337 368 
 758 826 581 532 763 161 511 
 476 197 268 430 80 505 526 
 109 949 182 566 346 716 232 
 475 173 594 761 655 784 646 
 246 783 107 44 683 735 540 
 532 422 421 713 665 476 708 
 166 139 430 788 973 916 745 
 612 352 323 336 632 351 362 
 74 176 530 319 99 710 693 
 540 43 53 919 7 513 826 
 641 17 245 955 543 776 744 
 834 728 971 964 160 853 824 
 851 714 907 840 72 989 176 
 837 824 544 455 321 55 421 
 60 165 290 63 615 668 711 
 11 153 470 518 382 999 355 
 919 147 961 245 704 513 273 
 20 981 309 772 881 550 261 
 978 170 662 840 613 79 353 
 30 411 697 348 3 660 565 
 705 826 331 627 185 867 396 
 546 240 29 105 447 751 410 
 596 530 820 973 532 191 538 
 900 833 61 24 597 262 576 
 890 418 264 342 369 836 186 
 900 835 745 
 646 550 915 6 444 681 903 
 690 539 497 755 72 543 969 
 153 322 512 286 429 613 318 
 489 569 802 6 17 758 758 
 22 765 205 261 344 554 600 
 163 785 833 916 911 790 197 
 659 694 194 407 475 882 282 
 98 112 367 957 710 650 593 
 765 204 463 446 446 438 662 
 792 353 485 744 430 383 799 
 303 887 382 214 948 414 590 
 962 737 20 848 9 731 961 
 706 292 125 56 189 154 957 
 501 291 80 767 1000 681 903 
 979 710 345 28 304 99 652 
 765 917 786 521 337 667 464 
 448 701 356 636 85 773 18 
 583 70 816 127 195 75 242 
 416 982 640 377 281 651 300 
 751 726 84 6 234 279 105 
 469 556 489 70 700 19 172 
 912 303 312 616 623 968 777 
 974 313 776 653 465 889 79 
 34 41 108 33 449 803 504 
 694 940 553 642 368 428 458 
 54 987 213 242 517 718 318 
 936 518 516 90 610 613 289 
 432 801 235 684 475 532 683 
 785 457 332 848 268 371 981 
 647 612 313 95 992 533 466 
 280 387 452 215 258 205 185 
 909 563 600 966 948 41 355 
 985 467 369 718 483 359 380 
 732 582 648 376 806 281 586 
 648 284 403 363 107 738 8 
 513 893 444 750 322 240 449 
 847 816 832 481 813 179 585 
 463 511 292 737 364 101 826 
 205 857 373 407 397 689 963 
 120 430 458 882 974 883 891 
 62 352 162 850 965 509 88 
 436 72 178 92 980 709 175 
 692 544 826 362 810 206 649 
 257 117 97 887 191 135 947 
 259 678 65 26 806 423 265 
 466 966 746 447 870 970 200 
 450 6 70 713 565 199 828 
 647 184 6 486 631 848 683 
 686 899 919 45 473 488 474 
 688 743 360 60 705 28 799 
 349 558 556 918 562 253 576 
 162 707 83 787 241 431 385 
 251 809 360 286 944 961 662 
 103 854 517 708 543 402 690 
 244 415 942 493 427 867 181 
 403 981 946 133 560 663 539 
 919 569 71 679 1000 392 987 
 340 317 35 355 451 417 964 
 96 918 918 38 393 187 260 
 667 417 526 573 896 907 747 
 100 733 313 575 513 758 199 
 737 477 228 26 867 998 713 
 639 856 98 813 229 660 35 
 267 194 591 687 714 711 856 
 692 804 419 833 293 57 960 
 718 927 873 95 613 651 252 
 804 716 553 218 34 365 825 
 65 732 51 497 105 216 169 
 917 41 269 767 874 168 478 
 52 681 923 245 162 131 841 
 153 571 873 880 147 863 320 
 174 939 700 
 679 271 189 657 657 449 675 
 443 32 145 314 300 759 731 
 388 532 222 43 1000 153 92 
 759 411 389 254 617 605 413 
 242 678 99 91 194 536 216 
 944 169 899 667 907 103 1 
 30 319 828 637 404 376 566 
 378 624 836 154 194 254 50 
 828 982 66 524 336 689 978 
 747 596 211 692 430 299 917 
 935 802 890 441 171 817 864 
 199 359 362 280 976 478 180 
 966 811 249 514 547 48 843 
 717 384 104 79 316 100 968 
 762 300 78 906 568 808 73 
 10 679 376 955 897 269 545 
 388 131 722 743 478 745 309 
 717 353 902 816 408 548 450 
 91 727 538 32 298 27 146 
 431 69 350 325 107 67 405 
 797 842 725 189 370 462 708 
 214 252 228 762 570 344 953 
 593 533 290 727 582 346 271 
 643 203 745 447 463 56 362 
 701 149 806 207 623 82 737 
 301 395 598 123 873 383 965 
 280 731 606 624 45 228 380 
 800 1000 286 41 591 646 111 
 998 903 790 685 248 799 169 
 912 735 602 190 563 317 725 
 616 593 39 291 182 62 613 
 891 309 380 426 469 672 867 
 586 919 291 213 886 57 650 
 207 705 346 156 775 815 17 
 855 701 986 43 98 604 997 
 247 205 405 597 747 17 543 
 874 701 39 153 25 520 529 
 195 271 397 194 488 493 21 
 31 340 774 879 378 885 97 
 71 515 731 799 736 661 574 
 708 271 65 628 174 96 724 
 416 238 309 321 329 617 794 
 559 600 725 681 89 582 668 
 141 288 489 411 881 768 693 
 831 599 45 131 252 256 844 
 603 148 727 161 439 25 443 
 587 711 996 56 529 590 970 
 661 587 303 89 155 529 402 
 766 258 332 732 316 611 430 
 74 59 885 546 795 462 761 
 500 448 107 404 279 565 17 
 392 767 948 251 617 813 358 
 934 744 620 488 300 377 869 
 751 782 413 840 452 579 519 
 557 198 779 838 701 410 195 
 992 844 938 126 177 354 673 
 744 990 86 498 474 60 266 
 52 763 359 380 246 829 116 
 642 449 19 909 827 554 908 
 231 909 268 153 486 994 240 
 77 956 714 740 385 235 455 
 605 749 496 515 908 669 947 
 289 304 361 696 317 297 740 
 519 805 40 655 380 612 176 
 837 254 707 774 693 672 687 
 335 494 897 232 845 639 307 
 830 81 682 598 587 607 891 
 66 529 668 556 134 130 657 
 974 660 714 797 487 681 453 
 363 638 205 688 616 384 231 
 992 515 96 454 20 339 152 
 623 763 961 
 466 305 285 210 741 90 316 
 227 816 311 230 234 103 166 
 969 497 113 68 85 489 518 
 118 808 39 376 528 309 658 
 424 814 33 768 974 894 243 
 315 254 737 529 239 509 46 
 58 336 838 198 487 254 692 
 477 592 832 352 685 16 898 
 344 57 800 989 763 52 645 
 250 375 248 168 583 743 982 
 505 469 149 208 507 696 299 
 280 502 539 953 278 799 502 
 262 844 215 698 399 970 478 
 798 352 464 878 761 166 183 
 15 126 312 510 709 821 208 
 310 468 344 550 700 543 385 
 847 26 947 796 312 292 270 
 408 781 363 671 220 367 267 
 973 11 449 684 310 495 753 
 563 869 559 695 31 11 57 
 575 299 866 414 862 366 155 
 288 254 44 773 820 266 730 
 658 902 137 924 201 305 634 
 135 230 220 315 629 977 307 
 457 220 89 355 351 933 990 
 611 327 421 193 995 601 133 
 116 854 239 274 65 470 980 
 684 331 539 968 855 367 572 
 701 51 56 745 878 124 997 
 198 236 9 932 784 640 708 
 403 677 712 374 650 21 154 
 824 393 755 370 114 163 201 
 3 564 656 566 999 885 323 
 449 950 159 680 58 584 487 
 276 637 275 149 81 302 707 
 136 528 427 5 614 261 332 
 234 566 225 675 595 383 450 
 892 825 44 562 587 201 678 
 498 615 434 112 261 698 239 
 368 869 118 162 338 629 767 
 623 580 235 754 724 409 844 
 633 441 135 676 516 179 456 
 53 150 768 664 155 757 514 
 643 232 87 148 84 52 277 
 38 916 99 401 912 57 460 
 550 144 563 541 179 307 45 
 448 847 286 63 803 28 90 
 806 2 652 472 160 493 52 
 922 489 801 674 285 359 880 
 440 616 782 728 686 790 267 
 171 937 35 200 524 805 824 
 364 852 932 911 887 272 140 
 949 760 843 665 554 176 626 
 255 545 171 340 198 16 657 
 942 411 343 241 16 195 768 
 696 472 751 627 172 506 933 
 815 932 77 572 736 91 883 
 126 874 368 761 331 145 407 
 185 273 695 525 191 181 242 
 525 690 297 491 958 582 19 
 518 321 331 929 458 596 408 
 278 384 352 709 458 252 762 
 475 261 869 443 77 395 380 
 87 906 661 847 713 769 714 
 490 113 948 226 242 891 88 
 478 801 167 674 256 296 223 
 377 583 895 685 995 615 422 
 904 480 114 570 290 401 25 
 670 410 863 512 895 690 619 
 428 229 817 640 429 874 406 
 627 324 165 9 510 708 84 
 97 887 936 
 730 965 820 879 62 171 634 
 890 751 778 306 345 369 920 
 450 121 369 51 813 759 551 
 472 898 432 304 493 461 704 
 401 199 600 743 411 354 551 
 962 265 708 446 615 283 761 
 234 767 952 132 250 81 773 
 562 157 34 775 390 536 582 
 18 12 613 500 272 519 997 
 301 536 48 393 996 892 45 
 556 538 609 86 745 384 684 
 125 403 60 705 405 24 719 
 259 655 701 980 298 453 80 
 153 191 823 287 547 561 879 
