 500 30 0 
 698 640 978 337 470 809 92 
 373 91 447 662 462 98 933 
 601 264 407 517 624 470 740 
 350 776 573 983 435 176 14 
 227 754 564 694 727 632 816 
 572 545 324 871 519 88 250 
 610 966 179 468 71 837 933 
 840 759 162 374 308 733 387 
 864 498 559 758 422 699 638 
 837 436 669 550 199 198 524 
 997 344 514 562 275 148 885 
 54 893 710 303 221 241 58 
 990 747 777 452 274 432 256 
 263 109 27 629 925 777 384 
 891 362 615 513 348 343 467 
 221 465 503 368 907 331 403 
 333 124 550 421 980 644 435 
 119 559 759 225 298 729 211 
 993 22 197 1 622 372 930 
 835 262 28 609 732 596 231 
 196 754 873 221 870 301 543 
 612 154 413 851 61 861 893 
 36 494 906 697 480 207 177 
 872 369 173 856 313 762 464 
 797 424 621 701 280 533 928 
 787 795 400 
 74 694 430 447 161 501 588 
 843 97 420 144 910 923 344 
 229 173 292 182 288 677 561 
 498 454 447 99 913 181 155 
 358 205 716 125 609 364 609 
 882 189 911 878 441 46 275 
 58 18 219 850 593 672 389 
 446 699 934 361 531 197 850 
 358 570 338 275 485 204 736 
 844 451 789 906 62 448 852 
 129 647 205 500 145 397 111 
 924 236 265 966 646 745 531 
 252 746 978 737 334 776 841 
 991 316 224 760 981 440 233 
 650 75 137 363 5 782 124 
 862 317 399 103 318 463 672 
 933 701 194 198 545 343 173 
 108 35 268 120 909 547 791 
 652 552 489 433 513 985 448 
 341 436 220 733 833 597 352 
 851 34 1 508 740 860 693 
 101 240 843 725 555 542 253 
 791 79 330 684 843 236 348 
 756 887 64 957 929 844 1 
 495 822 890 328 236 925 148 
 447 907 378 539 849 561 782 
 75 494 701 36 48 595 274 
 997 190 235 75 971 203 328 
 464 56 918 455 483 100 211 
 607 824 329 694 288 24 839 
 371 867 884 14 159 469 506 
 160 33 690 138 378 653 180 
 797 549 614 769 226 201 841 
 573 303 876 762 445 641 133 
 159 654 292 532 246 713 42 
 646 176 848 484 265 466 877 
 906 723 615 222 250 595 312 
 354 417 164 598 403 869 61 
 85 841 862 546 97 67 912 
 680 868 996 90 99 823 894 
 467 696 717 642 786 481 30 
 947 170 380 208 29 439 458 
 133 121 236 664 373 5 655 
 24 322 101 459 604 517 764 
 4 584 828 697 896 196 800 
 450 370 420 575 457 670 880 
 791 177 843 218 885 726 460 
 396 697 887 109 341 146 229 
 45 863 424 273 216 322 414 
 935 746 678 75 437 11 787 
 429 289 164 936 965 229 173 
 829 632 580 437 370 10 417 
 766 291 379 212 158 882 398 
 59 78 859 534 650 832 453 
 856 555 443 454 798 36 374 
 556 977 290 894 691 572 937 
 135 633 144 961 628 218 859 
 240 287 20 663 98 935 523 
 708 8 276 538 261 428 628 
 238 387 880 859 451 492 209 
 925 522 705 575 131 633 810 
 169 614 249 922 794 527 806 
 323 342 282 656 415 467 806 
 580 595 655 749 42 932 902 
 252 965 822 808 873 596 296 
 700 232 451 138 359 868 64 
 170 482 45 399 593 487 71 
 925 168 913 916 628 273 582 
 374 91 896 238 487 842 854 
 888 36 201 337 809 158 638 
 597 900 686 128 465 504 315 
 663 569 436 
 478 239 975 291 712 665 825 
 528 64 88 8 384 342 300 
 661 994 934 408 84 63 165 
 379 542 296 125 921 632 420 
 881 863 533 839 831 601 107 
 370 600 611 960 20 65 290 
 28 732 895 880 427 340 5 
 841 824 140 45 257 739 867 
 856 473 830 150 125 894 339 
 551 683 256 334 348 62 251 
 737 332 315 272 907 962 68 
 136 448 191 379 677 342 153 
 967 561 69 837 311 139 644 
 438 505 125 260 939 272 774 
 686 178 649 304 626 943 437 
 626 702 882 317 715 203 483 
 638 339 918 38 633 978 60 
 710 842 516 762 156 243 555 
 679 45 296 507 227 12 754 
 427 908 612 511 729 893 427 
 936 202 285 896 360 572 95 
 555 821 828 583 430 257 758 
 528 767 709 585 630 187 602 
 54 982 290 303 675 351 236 
 306 276 759 359 63 349 629 
 622 968 671 683 592 146 368 
 695 453 284 569 853 329 271 
 318 255 126 798 871 775 580 
 298 505 530 528 44 444 77 
 261 368 74 588 756 415 181 
 751 629 761 789 796 907 876 
 668 914 257 439 722 114 599 
 877 663 926 506 346 772 670 
 870 639 264 655 148 365 932 
 930 676 803 965 102 505 192 
 684 933 200 672 327 615 94 
 726 238 112 852 589 149 250 
 123 591 805 411 391 690 17 
 260 790 405 944 231 733 462 
 903 334 422 737 276 35 947 
 1000 371 123 674 253 401 337 
 342 304 906 828 777 17 563 
 968 427 21 534 694 153 841 
 768 18 486 639 964 8 171 
 531 494 446 742 876 871 639 
 723 211 988 453 733 917 989 
 4 939 145 638 974 594 608 
 199 554 726 167 692 164 473 
 806 596 483 367 14 433 317 
 384 772 756 323 330 96 870 
 539 433 708 775 617 904 869 
 95 477 412 652 877 867 894 
 185 475 421 972 587 565 616 
 524 234 54 753 952 617 665 
 134 176 244 624 556 826 182 
 423 772 866 855 861 333 681 
 807 56 223 399 230 741 956 
 705 599 658 759 976 543 788 
 202 431 258 327 297 763 528 
 225 344 272 529 109 837 839 
 606 801 581 177 651 702 943 
 274 246 819 282 670 608 744 
 528 421 830 699 528 86 535 
 21 996 724 194 817 622 339 
 631 98 443 201 234 714 142 
 348 447 106 147 983 481 436 
 559 309 376 177 802 145 358 
 20 938 387 672 507 446 51 
 492 713 224 875 823 133 951 
 150 84 32 47 922 451 569 
 682 46 487 721 363 36 814 
 629 190 334 
 159 150 57 783 117 402 664 
 560 813 393 163 399 897 279 
 753 783 410 356 977 603 304 
 949 125 111 193 737 77 12 
 290 323 868 690 873 658 620 
 698 775 34 858 427 550 968 
 802 409 565 919 505 20 238 
 222 492 302 636 886 852 114 
 526 180 806 373 165 731 203 
 350 444 511 244 301 468 121 
 268 724 469 254 147 680 996 
 918 590 374 431 29 32 141 
 769 571 502 191 22 219 461 
 463 413 646 132 506 889 614 
 193 198 14 562 165 43 876 
 468 319 659 45 459 193 251 
 389 417 916 750 942 212 444 
 998 57 118 139 602 772 411 
 783 710 63 270 379 278 612 
 874 550 640 913 225 85 539 
 559 511 689 116 656 123 113 
 971 619 570 310 87 775 844 
 48 622 897 851 619 106 590 
 183 57 333 686 595 686 594 
 798 309 631 489 236 824 792 
 561 9 586 471 386 185 957 
 763 834 929 533 508 795 132 
 413 529 734 238 762 364 970 
 885 277 335 115 50 209 946 
 419 68 705 172 2 367 647 
 949 20 246 931 196 974 574 
 722 22 137 278 258 969 690 
 775 278 388 935 240 23 823 
 466 262 277 209 219 197 240 
 533 982 418 545 388 178 332 
 910 265 373 374 346 671 872 
 821 633 891 662 577 708 256 
 19 542 489 134 574 96 32 
 242 447 457 301 540 407 458 
 456 812 602 426 22 889 717 
 993 277 486 735 707 34 974 
 1 93 427 49 686 969 348 
 358 889 290 698 214 712 367 
 313 425 236 319 725 820 13 
 968 250 22 288 471 556 541 
 904 335 46 699 349 842 980 
 191 679 689 359 541 57 187 
 364 173 62 439 947 916 324 
 673 327 661 107 318 827 805 
 492 153 855 394 297 257 501 
 41 473 880 310 753 184 556 
 995 227 479 131 821 350 521 
 337 731 700 121 33 711 999 
 92 61 768 721 330 453 317 
 877 812 249 782 705 732 103 
 530 456 591 347 583 530 988 
 74 262 786 89 413 674 34 
 666 678 652 73 848 699 177 
 208 395 93 182 312 551 312 
 825 427 616 16 687 132 342 
 295 700 984 470 41 278 473 
 278 780 104 134 590 264 935 
 308 767 194 407 971 405 400 
 163 593 900 828 582 207 435 
 121 229 493 11 855 473 461 
 174 126 397 514 272 396 132 
 16 886 751 671 240 217 961 
 593 210 137 238 835 729 145 
 175 95 308 863 68 237 130 
 991 635 350 27 708 499 548 
 358 766 519 654 191 443 867 
 213 517 542 
 336 424 692 263 544 711 911 
 87 648 345 955 930 504 30 
 52 346 468 260 312 272 863 
 595 637 666 20 351 132 899 
 485 776 202 525 112 907 610 
 279 93 6 212 38 999 710 
 940 493 453 257 610 349 872 
 218 909 194 531 264 95 387 
 764 222 646 863 12 744 240 
 1000 303 530 956 809 964 265 
 280 983 437 813 782 304 244 
 37 805 318 57 257 441 626 
 885 990 355 16 533 748 734 
 695 696 206 686 933 79 102 
 753 301 79 39 714 880 88 
 527 498 171 739 891 285 478 
 686 192 798 544 615 370 922 
 923 569 264 196 187 553 113 
 246 110 63 983 986 563 894 
 976 692 970 538 580 136 30 
 412 506 42 333 111 160 593 
 356 711 174 947 146 567 586 
 560 651 743 354 734 985 103 
 548 439 762 239 893 571 397 
 594 714 239 409 574 434 251 
 827 140 544 477 990 543 34 
 695 7 911 619 153 831 427 
 984 382 760 968 725 855 660 
 179 77 290 352 216 923 616 
 196 537 236 665 648 501 49 
 360 37 710 53 846 32 905 
 282 264 527 139 228 304 841 
 112 227 779 376 459 913 735 
 469 820 55 571 871 757 567 
 988 459 147 394 883 147 493 
 967 424 190 77 280 212 899 
 721 941 954 149 217 549 483 
 621 286 256 603 355 279 973 
 439 42 459 252 731 134 717 
 619 718 94 402 449 868 730 
 644 101 815 699 548 452 436 
 45 882 971 38 469 12 59 
 542 594 920 22 285 605 473 
 282 591 824 539 781 32 248 
 791 803 731 106 277 319 151 
 39 141 184 40 399 395 862 
 478 582 294 745 543 513 991 
 936 205 887 169 122 376 584 
 861 719 26 335 619 267 677 
 983 568 224 332 390 482 33 
 860 524 36 302 864 754 90 
 138 711 882 196 166 23 506 
 522 795 773 752 460 58 628 
 909 382 252 321 537 565 192 
 432 586 237 528 176 476 470 
 226 527 831 202 231 334 747 
 927 478 362 973 276 566 888 
 870 958 277 29 416 648 331 
 320 384 540 150 321 513 837 
 364 614 287 119 818 521 558 
 965 647 811 830 800 424 575 
 623 552 98 166 692 741 33 
 686 361 58 714 818 116 918 
 274 367 725 18 406 980 733 
 25 815 935 503 323 715 655 
 361 584 341 509 154 5 223 
 938 480 344 373 319 144 90 
 313 998 605 346 293 668 60 
 356 685 659 797 755 736 889 
 594 524 394 562 549 270 348 
 582 852 130 638 714 707 295 
 825 143 221 
 530 671 229 394 392 255 118 
 24 499 401 450 673 30 654 
 694 352 888 349 35 811 538 
 117 632 134 729 278 815 590 
 42 470 640 176 465 268 223 
 541 848 454 110 175 936 155 
 803 64 256 424 463 423 808 
 107 532 305 524 873 299 472 
 673 176 512 15 954 939 783 
 721 591 985 644 773 426 741 
 763 666 689 947 739 114 299 
 919 340 280 747 901 82 400 
 285 88 25 3 675 603 423 
 919 389 881 583 856 909 869 
 963 97 63 513 998 313 856 
 248 469 246 245 98 428 522 
 241 594 672 440 867 320 672 
 917 981 160 810 910 629 31 
 774 709 953 137 69 499 845 
 188 463 988 141 626 79 326 
 568 169 96 807 362 754 860 
 281 936 380 440 999 449 150 
 49 876 641 838 125 304 637 
 172 729 169 854 502 606 155 
 14 354 770 424 499 893 744 
 454 326 350 87 987 683 625 
 723 929 238 581 165 377 618 
 837 667 953 408 759 360 509 
 857 206 66 638 788 871 854 
 125 655 581 267 839 582 213 
 976 62 452 202 943 211 812 
 558 598 717 670 885 394 863 
 786 849 722 429 774 604 284 
 157 152 482 594 222 410 794 
 826 697 721 416 729 522 43 
 340 325 709 475 888 596 944 
 367 781 864 300 900 562 759 
 50 750 249 964 488 257 498 
 831 249 294 411 77 126 639 
 662 728 126 945 217 284 878 
 836 12 358 313 964 717 365 
 190 876 955 990 469 151 548 
 537 231 167 23 53 719 522 
 633 939 812 1000 288 933 76 
 333 401 269 768 110 841 429 
 594 173 366 683 983 988 715 
 120 292 267 158 236 417 714 
 938 627 816 302 371 830 805 
 844 101 490 547 374 171 760 
 554 280 152 233 458 394 951 
 864 325 275 931 965 32 537 
 286 253 368 339 986 802 540 
 226 393 963 511 516 541 885 
 994 623 127 965 771 940 120 
 378 624 483 713 756 618 617 
 162 452 481 929 925 811 531 
 248 544 242 563 879 484 749 
 163 430 217 22 779 853 422 
 123 13 754 162 279 254 449 
 747 169 460 966 65 926 175 
 564 82 167 945 795 227 187 
 765 532 212 394 122 76 137 
 687 772 297 455 203 998 152 
 21 305 250 826 861 173 204 
 347 535 611 322 480 853 769 
 12 331 748 60 306 144 927 
 371 570 13 243 6 591 876 
 715 436 808 480 913 399 725 
 1000 952 104 866 86 797 74 
 874 711 583 632 722 48 522 
 397 554 365 536 648 356 105 
 650 291 290 
 661 937 856 345 545 455 922 
 536 882 700 564 822 121 314 
 68 294 208 167 269 660 747 
 366 848 317 531 492 688 80 
 289 99 200 438 252 177 684 
 178 66 894 114 513 537 32 
 647 504 387 182 689 720 611 
 822 920 307 762 495 475 915 
 968 501 220 774 339 40 35 
 811 633 276 715 628 534 183 
 95 697 483 964 482 240 732 
 898 448 799 552 243 625 197 
 503 829 223 411 158 355 236 
 62 105 553 981 625 12 322 
 699 213 506 673 96 104 930 
 529 692 414 5 125 971 922 
 816 447 383 227 681 153 148 
 311 267 93 991 624 738 653 
 869 912 750 258 189 742 152 
 885 534 30 541 310 863 538 
 892 232 759 387 874 769 763 
 653 384 722 185 93 689 307 
 6 268 694 988 644 840 966 
 276 697 383 174 738 632 907 
 668 676 912 252 923 450 199 
 304 653 257 292 323 469 889 
 455 751 272 142 993 698 38 
 679 130 857 164 585 303 200 
 350 856 336 983 119 10 490 
 484 161 716 89 459 75 584 
 763 981 862 477 885 715 14 
 526 535 369 136 710 567 387 
 608 248 278 313 527 960 628 
 178 623 784 971 825 510 597 
 574 610 676 902 1000 891 869 
 943 589 162 140 401 105 707 
 662 231 770 526 178 577 694 
 434 162 241 980 156 898 951 
 764 925 715 829 446 30 750 
 682 555 749 25 678 557 245 
 795 34 279 886 895 332 508 
 186 283 901 889 171 709 292 
 138 556 50 551 309 558 54 
 85 376 664 747 644 243 539 
 778 707 126 90 882 470 593 
 748 651 733 125 414 713 636 
 925 723 234 336 796 228 406 
 639 5 862 881 436 917 734 
 338 364 681 140 808 757 815 
 802 153 543 846 187 586 625 
 148 540 486 981 131 116 408 
 70 530 531 286 55 53 259 
 387 355 269 673 883 668 677 
 258 708 188 257 693 656 333 
 335 765 661 65 914 867 537 
 616 866 965 671 821 798 32 
 859 960 381 375 836 17 511 
 121 662 393 838 723 300 529 
 964 355 288 311 387 560 907 
 508 711 906 795 78 220 317 
 767 318 398 509 587 761 180 
 352 28 231 836 230 947 469 
 269 193 554 243 559 284 472 
 357 595 85 964 650 706 147 
 570 918 542 974 584 456 547 
 248 552 186 907 231 140 204 
 852 592 931 840 338 450 973 
 195 83 256 783 512 511 140 
 472 748 644 820 936 241 987 
 630 779 835 340 747 825 980 
 282 876 114 616 742 310 724 
 232 908 104 
 597 416 456 487 255 527 255 
 422 215 65 453 134 116 630 
 897 111 311 920 522 708 166 
 207 520 279 736 244 643 162 
 200 160 109 121 611 338 710 
 473 608 707 674 449 745 730 
 172 738 790 293 649 63 516 
 110 181 116 255 178 103 256 
 629 568 35 971 846 454 330 
 830 965 562 524 381 16 675 
 345 102 455 806 490 790 94 
 919 419 959 266 742 589 627 
 229 293 772 751 185 235 45 
 1 143 962 462 920 453 624 
 691 893 345 71 412 621 808 
 989 975 195 316 516 806 167 
 505 15 593 641 215 433 2 
 300 941 525 147 955 793 316 
 655 669 170 459 186 127 914 
 552 746 837 572 680 539 761 
 505 107 515 879 482 834 458 
 302 956 565 63 31 199 423 
 994 355 886 469 326 182 52 
 635 331 717 194 630 948 176 
 123 679 45 112 860 268 674 
 183 820 270 327 194 727 674 
 956 432 337 544 125 855 965 
 853 386 459 107 961 788 501 
 188 528 954 189 373 417 934 
 544 805 128 978 455 910 259 
 226 181 645 295 945 583 802 
 672 650 625 566 755 13 324 
 648 572 709 297 509 558 123 
 20 75 798 293 329 916 62 
 852 199 219 442 57 799 127 
 748 325 691 650 528 634 343 
 145 943 645 729 290 845 519 
 431 767 49 616 404 516 591 
 859 250 761 534 216 47 816 
 394 604 864 974 370 353 22 
 706 232 485 130 310 42 218 
 682 24 251 594 136 256 648 
 857 903 592 499 480 765 829 
 257 22 455 310 788 69 96 
 441 585 316 502 400 303 490 
 314 662 387 934 854 381 734 
 422 693 426 20 998 507 503 
 394 652 609 294 263 485 471 
 382 535 226 262 240 831 304 
 349 470 965 354 968 256 171 
 486 439 422 103 139 588 252 
 844 990 498 289 317 750 726 
 558 599 550 270 319 412 268 
 572 771 799 827 673 723 539 
 124 674 68 833 605 60 356 
 637 224 982 559 888 746 746 
 526 940 799 267 940 633 192 
 622 177 362 34 976 122 30 
 965 412 271 352 498 457 530 
 134 746 164 160 713 573 851 
 697 169 977 789 631 638 399 
 130 984 982 884 654 852 266 
 709 636 606 551 296 628 834 
 293 818 317 994 313 164 25 
 649 178 196 75 940 22 356 
 449 91 419 101 953 619 581 
 130 549 81 403 893 454 686 
 239 658 210 437 257 541 230 
 37 234 75 273 175 513 283 
 46 479 800 123 679 698 228 
 34 817 300 383 394 156 902 
 453 529 776 
 818 456 620 406 406 4 770 
 147 922 242 497 206 234 133 
 67 131 962 174 478 791 852 
 176 510 547 634 659 939 148 
 429 801 514 992 610 114 781 
 824 911 695 722 302 369 464 
 404 870 322 319 267 908 493 
 297 884 689 490 8 953 941 
 151 698 526 787 845 462 784 
 399 894 676 238 432 655 193 
 261 62 18 117 341 746 544 
 358 644 696 400 408 606 637 
 618 403 898 776 371 570 643 
 698 638 621 995 805 190 158 
 119 790 718 763 130 843 965 
 664 43 370 539 98 910 791 
 628 300 100 723 318 978 530 
 804 732 902 113 866 136 397 
 378 762 475 825 47 282 485 
 69 722 732 763 122 47 639 
 555 628 121 696 648 244 389 
 163 277 212 448 521 132 100 
 417 865 740 775 582 727 876 
 260 376 420 106 941 541 867 
 650 290 153 575 144 899 980 
 661 84 368 458 533 183 289 
 61 863 153 124 371 632 153 
 210 599 970 513 832 487 844 
 111 917 971 518 556 521 889 
 27 698 568 304 908 248 281 
 91 233 101 794 729 278 69 
 719 518 927 151 790 836 203 
 194 692 799 250 331 629 43 
 775 96 950 814 203 610 922 
 325 870 676 678 799 22 397 
 478 924 422 144 876 667 406 
 118 772 582 580 416 776 454 
 693 670 180 670 628 878 729 
 985 671 950 418 386 492 593 
 504 359 22 513 494 229 927 
 256 444 354 548 206 579 5 
 532 361 573 93 591 105 538 
 643 350 663 99 721 54 24 
 215 480 924 141 22 43 944 
 960 929 877 401 46 286 682 
 195 408 36 152 699 903 355 
 388 487 682 144 868 653 665 
 779 72 410 975 338 711 527 
 690 513 923 627 554 504 747 
 427 75 746 717 778 786 670 
 184 928 905 944 42 980 755 
 302 431 994 22 578 652 82 
 555 513 62 405 295 808 30 
 968 951 410 833 103 358 561 
 16 321 246 642 445 581 847 
 415 184 31 515 250 996 35 
 629 319 37 541 285 335 934 
 638 469 291 197 992 112 935 
 773 196 831 178 478 743 459 
 511 854 225 506 925 46 729 
 690 631 413 721 766 610 69 
 85 60 98 71 50 874 363 
 983 81 836 72 319 217 422 
 366 653 22 241 774 748 635 
 504 884 51 752 152 786 104 
 900 170 380 850 905 543 266 
 632 137 168 208 445 212 458 
 212 873 191 444 676 430 492 
 409 94 343 333 227 788 424 
 605 6 693 445 932 799 805 
 749 16 472 936 891 443 926 
 561 439 954 
 461 684 713 815 199 445 425 
 619 385 535 734 349 210 612 
 349 688 730 960 622 920 303 
 612 397 27 727 139 765 952 
 948 478 781 233 786 447 1000 
 295 681 792 749 689 899 866 
 131 620 749 421 577 226 110 
 666 769 178 481 849 923 675 
 650 843 521 856 954 495 854 
 338 290 398 541 48 569 158 
 779 351 518 182 923 130 989 
 525 822 33 1 291 599 225 
 893 45 183 286 731 113 373 
 91 352 470 235 381 598 600 
