 500 30 0 
 593 467 623 447 235 153 387 
 433 76 356 45 779 662 713 
 211 262 204 586 220 23 605 
 644 374 481 618 539 179 533 
 894 497 59 857 2 592 264 
 74 710 941 956 665 846 768 
 322 69 490 125 302 198 885 
 500 894 221 744 105 589 725 
 590 91 684 723 230 469 872 
 500 263 982 929 450 416 256 
 439 366 107 395 604 988 700 
 943 546 41 45 803 67 166 
 303 545 819 530 680 150 606 
 120 279 642 97 445 921 964 
 961 408 73 755 949 1000 209 
 12 148 342 571 14 950 439 
 190 831 949 216 537 740 79 
 535 352 187 914 446 242 529 
 102 366 975 347 665 68 937 
 565 942 311 729 179 402 997 
 991 51 940 16 47 166 242 
 788 238 403 803 589 527 619 
 608 243 925 578 65 373 577 
 26 145 447 105 446 753 786 
 164 241 382 479 920 237 281 
 908 496 715 914 730 270 109 
 996 517 44 485 183 720 906 
 635 880 555 639 681 1000 151 
 976 95 599 355 1 397 599 
 606 623 388 160 923 409 931 
 198 178 337 371 85 349 967 
 305 400 606 904 23 252 281 
 457 9 327 381 558 840 880 
 153 648 24 294 856 202 953 
 103 380 810 288 822 628 216 
 404 140 398 816 920 515 827 
 407 619 68 53 319 257 718 
 697 859 943 803 595 666 889 
 506 766 67 852 823 577 716 
 810 10 704 986 753 578 880 
 264 722 815 64 976 314 562 
 424 666 458 333 251 32 839 
 762 539 373 241 4 232 697 
 404 376 785 294 536 785 854 
 31 201 998 291 205 582 317 
 429 777 625 380 386 697 963 
 755 554 763 125 26 584 11 
 647 588 510 876 561 697 251 
 704 58 900 654 111 164 809 
 103 993 460 69 90 748 706 
 282 443 228 605 905 480 814 
 35 982 305 739 691 18 216 
 764 212 139 433 490 289 835 
 736 754 227 371 460 899 869 
 614 575 200 181 910 539 67 
 303 894 492 16 737 892 487 
 477 510 853 558 522 412 397 
 529 188 621 406 395 97 141 
 156 322 651 800 761 4 213 
 537 317 594 711 761 404 878 
 505 566 669 891 529 256 686 
 336 684 154 585 716 255 532 
 620 985 43 59 515 17 665 
 101 814 393 475 966 906 807 
 110 932 305 821 25 27 873 
 787 655 168 532 710 92 525 
 693 146 369 289 749 217 872 
 68 913 457 582 101 108 814 
 211 525 955 284 906 624 37 
 99 625 254 175 656 840 734 
 745 200 121 85 57 180 900 
 401 867 930 
 168 657 462 225 193 216 940 
 467 251 509 930 640 658 124 
 538 78 888 858 360 418 987 
 994 171 918 756 795 199 688 
 367 470 4 22 819 481 689 
 347 745 877 174 607 733 543 
 868 234 150 272 702 720 773 
 540 627 42 688 774 850 335 
 51 782 981 751 51 112 225 
 515 554 364 699 661 481 300 
 402 156 864 954 228 636 855 
 229 993 343 779 711 58 398 
 527 679 928 749 368 575 916 
 425 382 726 857 794 635 531 
 780 913 22 486 711 89 389 
 774 344 621 699 170 837 628 
 471 944 611 407 472 639 739 
 582 138 869 163 974 250 264 
 726 836 704 373 563 357 985 
 986 222 509 194 132 665 476 
 532 55 224 615 490 217 359 
 892 484 598 651 620 633 529 
 995 406 230 231 918 207 168 
 219 561 691 139 673 782 113 
 937 92 518 930 425 629 338 
 401 317 674 789 191 210 515 
 762 469 893 354 564 241 122 
 610 249 836 44 28 470 657 
 475 898 41 190 576 420 416 
 224 370 956 397 744 503 858 
 734 383 449 438 734 866 102 
 9 670 902 646 10 336 11 
 650 465 329 136 673 565 373 
 154 449 983 215 804 816 115 
 647 461 600 17 210 756 996 
 664 192 372 213 861 992 863 
 978 750 291 612 612 289 59 
 824 101 667 418 478 660 114 
 883 95 897 970 65 728 840 
 264 808 573 328 808 23 673 
 17 678 91 499 215 238 722 
 111 160 269 460 554 351 676 
 314 298 687 784 803 497 975 
 938 658 849 687 414 305 308 
 614 734 380 282 610 397 638 
 1 676 667 500 108 296 500 
 748 972 936 383 227 39 11 
 894 240 154 561 218 395 183 
 446 916 821 944 711 164 447 
 607 928 121 490 699 137 477 
 762 27 164 782 482 631 55 
 364 821 19 489 214 337 650 
 159 563 812 988 796 153 124 
 440 930 527 600 344 211 123 
 79 199 758 195 140 651 906 
 852 639 595 132 980 258 151 
 280 520 120 81 425 972 173 
 343 417 910 629 429 39 345 
 782 85 307 538 253 319 995 
 133 530 894 507 541 538 903 
 743 142 728 939 616 147 491 
 519 239 301 237 688 829 674 
 865 592 726 921 434 782 65 
 743 739 617 385 620 91 723 
 560 922 684 805 456 778 152 
 478 33 671 234 244 402 887 
 565 54 160 29 472 47 904 
 344 492 211 708 745 146 862 
 758 767 479 233 424 930 389 
 60 528 369 249 994 908 533 
 783 743 937 618 677 603 539 
 264 41 891 
 635 717 155 508 532 185 962 
 798 564 239 616 114 67 206 
 453 868 365 179 468 302 920 
 876 680 786 556 701 124 317 
 237 602 973 196 977 233 888 
 400 369 174 786 682 10 19 
 684 180 762 485 947 404 369 
 791 985 42 356 477 117 580 
 659 592 723 310 293 132 83 
 10 137 563 883 745 892 688 
 404 672 457 571 364 305 83 
 743 664 126 859 269 312 517 
 275 47 168 76 334 68 18 
 516 358 877 605 893 83 236 
 899 990 844 640 941 745 719 
 216 599 255 216 589 972 392 
 380 534 152 321 570 466 551 
 668 358 920 352 464 845 798 
 577 77 400 491 121 638 272 
 877 408 781 70 985 831 623 
 880 31 654 844 626 985 10 
 172 978 247 331 26 498 492 
 30 578 315 486 991 538 662 
 424 69 627 834 112 227 403 
 469 999 298 593 635 11 607 
 560 287 111 349 152 540 838 
 219 263 674 681 924 875 329 
 470 417 764 903 148 222 947 
 722 760 167 517 564 929 432 
 13 113 644 375 133 202 647 
 666 931 599 853 112 236 30 
 631 97 425 54 909 605 683 
 306 558 93 415 198 637 643 
 162 459 696 466 252 250 671 
 382 596 435 882 257 774 107 
 79 946 7 94 805 415 965 
 962 435 420 199 47 567 690 
 280 600 728 720 426 714 539 
 896 572 823 775 163 491 738 
 655 610 306 552 929 609 153 
 691 219 235 519 133 9 837 
 191 454 942 285 540 102 417 
 342 604 42 715 946 829 911 
 569 438 803 551 590 244 277 
 30 526 100 154 491 906 184 
 7 415 366 249 53 80 164 
 645 628 186 23 797 202 914 
 31 871 241 666 535 737 28 
 539 864 712 728 406 619 68 
 74 928 681 380 708 497 35 
 160 615 163 800 571 800 635 
 34 556 466 186 79 424 615 
 312 856 770 870 749 132 526 
 131 150 666 737 345 353 913 
 976 728 906 319 722 455 633 
 203 590 904 610 803 436 622 
 938 4 621 351 913 349 898 
 9 757 675 998 478 808 987 
 50 215 807 753 83 762 706 
 851 198 355 641 740 263 148 
 269 153 669 100 706 733 742 
 745 70 302 825 101 755 484 
 935 425 227 837 528 836 784 
 905 383 634 569 966 501 845 
 492 331 646 100 150 541 598 
 78 947 979 794 380 990 329 
 134 546 695 408 641 452 560 
 408 570 640 238 90 746 759 
 703 936 190 427 712 217 291 
 152 324 358 448 474 571 469 
 817 738 649 57 826 183 914 
 542 686 631 
 333 525 994 267 807 580 380 
 915 157 898 403 582 751 117 
 549 823 935 396 91 649 948 
 788 885 889 399 435 12 366 
 506 766 900 929 612 947 958 
 564 53 197 919 700 282 923 
 226 230 47 72 733 227 735 
 848 510 707 366 463 260 499 
 896 889 686 422 953 281 612 
 372 996 67 39 893 760 784 
 329 612 37 252 91 339 194 
 673 419 835 13 841 338 728 
 335 646 543 590 333 243 486 
 118 726 534 181 343 461 748 
 692 52 166 730 538 969 921 
 524 312 549 240 528 750 710 
 359 672 855 768 56 506 758 
 779 508 720 164 736 985 830 
 697 585 287 718 718 587 665 
 446 972 916 731 84 615 244 
 455 798 527 278 975 36 452 
 859 650 459 264 43 295 712 
 890 762 43 184 509 204 826 
 874 101 784 871 425 853 262 
 876 139 304 784 496 427 654 
 553 132 798 635 777 228 240 
 382 484 869 780 942 430 203 
 933 772 894 967 48 168 141 
 858 413 901 869 837 833 405 
 505 780 142 226 145 638 989 
 321 970 54 905 463 495 710 
 419 944 946 224 732 60 944 
 973 470 665 360 617 938 334 
 962 397 247 212 719 106 991 
 141 788 142 42 81 934 848 
 758 589 364 907 758 242 959 
 252 486 286 3 876 775 445 
 658 597 614 862 125 876 325 
 510 946 802 503 20 811 594 
 324 57 604 786 889 869 739 
 850 92 986 397 191 650 90 
 309 84 64 15 459 700 540 
 230 302 738 946 890 217 45 
 293 522 367 324 835 578 126 
 733 703 682 324 237 653 977 
 628 95 464 607 999 773 540 
 221 163 752 130 445 261 983 
 694 361 542 537 762 29 270 
 659 280 84 155 8 858 898 
 487 371 306 198 997 246 489 
 6 497 960 336 328 914 800 
 352 477 898 380 250 811 599 
 368 325 958 625 767 762 894 
 322 619 866 887 652 92 851 
 443 358 74 764 951 123 500 
 526 248 296 812 422 627 700 
 376 765 8 118 849 950 988 
 664 424 18 209 933 262 949 
 46 834 313 255 917 239 773 
 418 833 21 785 582 468 405 
 212 646 394 749 883 23 599 
 497 516 158 529 979 943 487 
 876 106 321 190 274 947 784 
 654 247 450 918 362 381 463 
 47 607 197 313 649 573 536 
 484 189 977 881 650 289 485 
 787 754 707 778 393 866 173 
 378 961 726 563 49 631 238 
 78 525 747 313 590 177 683 
 532 385 77 846 936 654 747 
 493 927 312 17 162 996 404 
 362 830 982 
 577 932 532 266 545 679 918 
 595 739 386 883 491 22 501 
 357 86 982 277 380 267 943 
 620 261 961 954 397 391 379 
 98 184 675 964 516 513 906 
 257 930 648 372 489 847 977 
 236 117 792 954 532 974 383 
 382 921 459 790 284 119 56 
 966 510 170 630 621 819 834 
 533 433 803 732 745 991 461 
 368 863 265 347 287 62 651 
 313 400 406 220 848 286 626 
 237 364 115 28 860 334 459 
 837 645 11 785 153 453 570 
 994 604 302 862 395 871 81 
 327 475 864 191 57 264 565 
 118 217 787 702 699 883 947 
 669 532 93 249 447 915 673 
 425 264 393 597 100 368 49 
 154 357 407 839 838 809 881 
 308 762 845 378 83 515 231 
 984 361 34 957 443 638 562 
 726 734 246 116 761 746 758 
 684 257 630 719 649 269 113 
 236 47 257 603 739 245 975 
 982 885 86 691 129 477 408 
 601 630 219 837 175 864 758 
 357 218 991 275 952 938 574 
 104 524 28 67 422 907 51 
 804 986 954 365 26 443 825 
 39 383 145 533 217 414 306 
 263 311 63 643 43 564 135 
 824 304 342 281 836 890 178 
 94 311 921 454 462 931 735 
 377 828 133 644 106 587 532 
 106 555 491 850 736 644 449 
 933 222 215 985 277 429 703 
 117 619 724 142 995 662 378 
 227 303 525 607 249 221 787 
 8 990 477 110 687 712 533 
 494 702 951 967 733 879 234 
 863 427 566 979 115 694 241 
 993 544 227 885 858 488 488 
 519 333 782 158 397 48 845 
 191 74 199 651 99 628 735 
 921 682 934 798 832 520 972 
 698 131 908 522 379 262 983 
 298 402 233 917 826 630 757 
 221 609 907 611 391 166 873 
 239 218 527 533 439 28 170 
 730 627 726 686 350 612 181 
 814 132 109 56 258 876 347 
 442 277 788 907 639 231 685 
 751 631 560 238 895 556 969 
 377 314 323 307 735 498 668 
 836 917 368 969 301 963 557 
 32 492 328 532 769 330 567 
 736 766 860 535 672 206 26 
 981 661 344 538 795 624 191 
 770 629 667 962 31 415 334 
 336 568 697 518 182 977 533 
 317 441 305 374 188 642 650 
 336 304 948 196 832 855 662 
 369 346 578 329 310 644 104 
 608 966 894 270 883 598 573 
 416 2 240 68 821 74 225 
 730 182 529 73 466 470 225 
 173 469 239 886 382 855 511 
 967 688 123 447 63 586 360 
 759 817 312 409 651 909 594 
 237 294 820 746 803 152 845 
 312 635 585 
 781 461 916 315 241 282 873 
 49 483 759 523 617 6 154 
 854 51 114 797 203 294 773 
 902 607 575 440 229 640 969 
 997 943 211 427 665 197 382 
 796 477 324 218 711 20 315 
 252 742 805 951 679 216 894 
 542 835 235 156 44 244 96 
 228 665 402 17 545 487 132 
 362 227 221 651 674 732 549 
 736 377 27 85 525 159 980 
 808 868 152 277 202 762 497 
 305 221 9 881 90 215 201 
 887 41 551 828 352 661 3 
 923 77 133 780 3 750 326 
 660 975 714 811 109 485 881 
 759 833 160 151 692 417 497 
 849 465 206 420 613 421 296 
 763 483 230 954 741 949 960 
 394 629 664 279 105 882 696 
 730 487 858 557 837 428 781 
 943 941 94 26 210 401 366 
 700 273 150 361 595 900 967 
 647 602 906 718 550 716 5 
 316 347 870 905 394 661 578 
 618 150 378 24 127 437 111 
 717 602 715 896 953 389 539 
 243 546 180 814 292 578 308 
 365 656 865 559 943 19 210 
 580 842 368 198 169 874 244 
 403 936 178 265 722 419 597 
 324 811 687 195 685 337 649 
 717 569 389 491 15 745 707 
 468 736 384 359 475 410 128 
 69 370 257 521 75 811 694 
 446 616 251 9 416 713 408 
 577 751 183 68 459 485 634 
 535 771 560 371 934 341 643 
 812 549 282 243 41 509 620 
 570 619 934 128 326 312 211 
 286 807 52 233 666 986 565 
 253 896 288 561 191 657 934 
 481 515 480 163 18 738 403 
 571 224 698 585 222 185 698 
 616 128 681 844 532 294 563 
 120 831 558 691 148 956 627 
 764 493 385 946 692 668 943 
 944 769 185 635 752 994 713 
 154 174 342 471 983 556 629 
 444 460 384 863 934 433 345 
 104 521 871 781 785 448 124 
 997 926 905 828 923 273 84 
 532 745 457 850 326 57 537 
 365 739 939 322 276 316 210 
 216 587 983 550 6 268 482 
 967 977 735 264 270 292 866 
 302 203 617 761 101 990 747 
 301 709 439 99 236 622 84 
 424 356 726 310 998 663 985 
 690 930 108 932 568 875 852 
 583 965 9 783 142 289 466 
 826 806 248 496 618 984 753 
 236 612 751 584 97 596 313 
 924 1000 26 863 767 911 659 
 133 369 129 429 848 371 483 
 712 658 620 204 93 31 830 
 602 176 365 134 36 533 6 
 886 763 500 309 923 127 444 
 962 869 939 592 909 89 265 
 611 516 256 619 605 468 37 
 790 356 385 65 991 481 214 
 887 234 15 
 420 383 111 700 786 115 931 
 500 848 331 575 706 84 80 
 459 55 729 243 657 6 795 
 547 65 917 395 600 552 859 
 122 179 911 50 247 90 860 
 883 353 709 307 916 315 577 
 339 627 323 631 1000 87 321 
 900 260 51 167 559 285 985 
 45 332 204 1000 57 419 99 
 837 665 503 923 867 920 312 
 568 459 306 512 782 873 128 
 965 824 548 578 188 661 700 
 952 648 585 584 7 708 132 
 718 291 342 637 322 305 439 
 548 827 545 5 674 568 453 
 127 721 22 541 403 747 486 
 246 546 52 576 287 326 678 
 642 409 497 16 655 169 924 
 782 192 23 266 943 530 283 
 195 160 965 613 431 468 776 
 977 504 232 925 989 966 656 
 361 682 506 228 831 836 945 
 568 41 106 6 205 574 59 
 830 811 570 31 530 516 808 
 96 751 598 200 85 925 320 
 633 693 225 730 93 955 499 
 242 335 22 927 459 5 590 
 364 156 342 413 838 425 202 
 523 291 803 235 600 128 416 
 415 423 561 771 586 399 651 
 722 174 225 786 145 778 465 
 257 162 732 413 940 529 574 
 470 7 248 969 33 158 736 
 124 348 993 794 203 321 405 
 152 504 140 587 415 594 684 
 550 473 760 44 607 644 764 
 207 81 637 631 373 307 778 
 544 439 513 209 332 716 490 
 563 637 178 152 449 547 635 
 697 786 706 365 607 106 625 
 863 898 139 774 676 296 135 
 777 650 330 541 960 159 607 
 159 924 1000 84 53 453 234 
 130 755 922 756 430 611 455 
 370 406 875 692 715 137 605 
 258 61 35 328 325 821 611 
 793 607 449 389 473 706 721 
 254 925 443 33 372 353 743 
 368 481 394 143 341 867 725 
 491 614 580 802 840 977 610 
 400 489 327 542 56 934 403 
 214 153 695 622 569 502 527 
 959 773 97 865 21 867 438 
 667 757 541 943 293 962 268 
 220 968 576 804 183 766 294 
 532 344 517 118 599 76 419 
 831 844 670 681 701 702 260 
 655 189 923 240 51 706 916 
 3 345 918 561 609 681 314 
 265 620 628 76 773 241 60 
 603 466 5 846 468 680 582 
 312 250 158 225 923 335 233 
 631 375 277 113 719 873 794 
 602 753 685 255 346 536 987 
 712 775 989 91 865 671 114 
 688 341 996 118 350 974 542 
 258 451 307 398 636 615 932 
 419 323 307 127 783 398 203 
 768 31 402 267 394 532 698 
 730 520 701 156 865 178 729 
 189 618 241 189 36 536 945 
 641 79 571 
 673 594 161 824 139 353 86 
 122 524 6 339 331 842 892 
 136 225 721 516 67 577 164 
 366 436 299 795 603 354 683 
 9 131 280 403 339 728 455 
 345 208 807 858 924 34 825 
 811 325 393 950 641 648 994 
 173 126 159 474 179 530 635 
 917 689 114 834 484 124 286 
 631 842 378 309 460 469 657 
 481 144 653 976 930 296 374 
 587 275 198 637 663 30 765 
 132 457 641 528 725 750 637 
 214 273 194 946 366 630 506 
 245 810 978 504 292 213 498 
 650 455 107 800 233 903 901 
 785 682 587 218 458 575 199 
 404 645 563 123 487 736 863 
 836 82 527 239 125 939 479 
 732 587 924 66 368 259 760 
 842 643 348 908 878 560 717 
 853 924 926 668 885 708 999 
 883 829 153 43 331 306 894 
 338 230 439 173 972 926 126 
 854 889 862 302 193 815 700 
 962 964 254 291 448 923 917 
 706 349 947 635 110 624 796 
 125 768 765 394 34 183 806 
 178 176 900 793 269 373 663 
 220 166 533 845 169 395 198 
 989 521 70 509 303 602 536 
 446 412 696 90 53 515 173 
 67 424 257 584 608 849 598 
 262 719 845 943 979 298 133 
 631 455 60 455 677 337 437 
 981 644 277 189 576 740 917 
 450 556 436 440 721 539 140 
 221 958 742 835 229 684 568 
 862 20 116 273 707 110 454 
 26 561 369 16 629 480 62 
 689 338 231 831 675 914 658 
 535 236 580 863 212 484 696 
 461 678 21 903 459 293 996 
 854 913 316 145 543 266 295 
 23 766 756 77 124 444 597 
 725 560 189 573 19 869 378 
 108 495 595 30 122 793 352 
 681 424 191 610 334 425 546 
 5 804 296 308 827 23 216 
 498 958 541 966 633 582 232 
 71 810 875 469 665 445 921 
 921 890 510 143 830 554 82 
 14 721 146 400 978 83 498 
 808 786 817 867 93 887 909 
 577 26 142 440 70 957 118 
 558 742 253 248 24 407 197 
 161 519 300 78 953 269 941 
 606 81 980 137 171 414 579 
 215 758 752 533 87 119 633 
 231 219 332 534 212 660 17 
 351 83 39 510 782 548 988 
 499 162 325 10 948 168 566 
 124 517 214 830 490 981 464 
 28 263 874 598 573 661 167 
 595 704 387 575 694 323 954 
 769 919 580 595 177 65 14 
 512 338 865 546 717 174 842 
 337 492 841 935 946 218 457 
 37 985 110 286 918 705 235 
 513 894 591 282 581 786 287 
 673 384 470 715 872 280 171 
 326 818 446 
 179 421 214 548 221 240 784 
 13 174 3 236 873 349 824 
 467 621 557 680 413 452 745 
 670 493 368 945 121 778 638 
 391 949 979 613 792 416 216 
 365 914 30 601 663 618 716 
 975 240 114 300 156 668 213 
 237 772 245 387 968 136 121 
 747 714 182 636 131 621 866 
 466 936 749 18 451 679 835 
 492 269 735 763 761 986 740 
 310 790 166 613 927 278 111 
 448 517 329 378 50 526 531 
 554 841 718 789 471 557 90 
 939 792 18 111 858 904 815 
 33 592 377 828 428 272 836 
 197 965 348 636 664 358 986 
 317 256 372 306 335 272 784 
 172 835 591 663 28 498 205 
 483 515 616 65 733 892 732 
 48 401 83 372 789 815 198 
 922 916 931 593 856 916 316 
 178 749 16 765 857 277 588 
 245 597 506 655 974 694 429 
 685 624 655 498 146 139 119 
 983 510 798 236 274 851 611 
 518 125 807 511 924 387 969 
 538 26 959 630 859 453 113 
 553 9 204 111 28 481 599 
 485 169 490 388 317 94 946 
 669 980 956 638 315 530 927 
 892 744 736 331 617 48 15 
 179 385 205 741 921 947 501 
 406 436 864 476 91 5 167 
 545 998 271 913 970 297 25 
 493 646 617 662 412 406 878 
 911 217 98 327 693 416 653 
 103 857 84 688 498 407 886 
 768 774 846 585 895 393 688 
 70 106 999 458 983 751 512 
 155 574 637 947 588 955 73 
 749 11 400 933 343 992 813 
 518 851 892 442 985 420 724 
 560 85 80 681 102 543 991 
 421 389 592 480 166 434 198 
 744 10 79 677 346 734 32 
 372 893 334 997 319 368 67 
 981 136 206 744 309 180 378 
 811 251 7 769 460 158 703 
 297 983 65 881 893 433 307 
 30 158 148 328 98 313 427 
 901 835 931 492 966 492 205 
 545 752 588 350 324 541 490 
 725 886 603 37 484 46 91 
 669 379 721 457 899 737 927 
 553 201 755 655 189 225 163 
 256 182 590 543 374 440 669 
 966 158 11 250 539 851 738 
 889 767 484 918 115 8 203 
 817 397 843 734 290 103 499 
 171 459 226 663 829 660 694 
 245 18 325 590 9 168 21 
 37 786 115 750 740 851 648 
 741 499 717 654 74 819 676 
 457 140 885 649 38 713 221 
 473 373 752 100 159 866 64 
 704 934 202 948 99 868 438 
 221 646 416 810 69 364 802 
 314 317 39 484 368 790 731 
 668 784 119 11 679 807 595 
 135 725 847 480 707 942 797 
 720 486 312 
 725 367 847 117 698 897 287 
 383 799 32 575 419 731 408 
 16 614 617 244 508 42 436 
 109 320 47 498 493 710 210 
 639 47 204 470 878 645 926 
 356 728 70 572 708 797 182 
 131 145 963 483 917 902 209 
 592 968 531 786 996 743 748 
 122 265 938 120 410 428 62 
 821 411 606 884 972 541 918 
 18 80 532 821 989 70 471 
 287 337 307 145 836 598 160 
 307 283 219 582 399 817 263 
 569 477 908 827 671 676 507 
 65 85 695 857 459 469 69 
 709 75 41 583 643 446 199 
 7 280 951 618 437 471 597 
 196 545 879 668 893 360 321 
 68 450 791 235 228 486 672 
 318 756 666 311 774 197 420 
 315 623 442 536 989 162 459 
 337 2 155 684 294 849 810 
 786 940 339 515 81 183 253 
 614 14 713 711 749 736 286 
 698 578 813 5 140 388 253 
 175 354 661 433 957 586 708 
 858 939 437 907 897 998 615 
 425 962 487 327 637 175 812 
 436 455 485 843 510 614 489 
 342 984 345 73 493 903 46 
 602 630 923 292 221 789 975 
 97 624 99 538 235 766 336 
 652 695 110 505 464 683 892 
 671 332 548 442 949 697 222 
 356 296 810 831 806 948 439 
 83 606 394 502 13 8 19 
 222 682 582 299 868 349 100 
 22 562 74 37 236 354 443 
 535 92 350 300 823 217 789 
 392 996 15 548 575 412 828 
 59 686 201 742 698 285 993 
 72 759 326 305 572 489 979 
 335 288 306 300 209 241 935 
 571 689 712 87 808 773 374 
 52 51 768 361 828 549 3 
 460 687 885 849 175 878 755 
 532 804 159 70 395 781 219 
 751 856 77 668 418 435 365 
 96 23 153 83 510 37 298 
 786 994 969 93 876 363 801 
 28 720 383 467 934 644 940 
 804 856 185 501 362 444 24 
 918 937 37 120 744 686 727 
 637 635 685 657 791 350 946 
 264 904 824 441 370 483 204 
 391 847 461 190 421 624 101 
 97 871 356 19 43 545 270 
 513 495 844 505 275 593 91 
 231 656 527 185 723 431 156 
 230 749 760 644 694 719 367 
 887 480 97 489 253 646 857 
 668 557 441 336 904 958 714 
 140 751 10 208 201 254 925 
 21 792 88 601 144 67 511 
 311 408 109 682 997 21 940 
 669 59 526 91 92 963 610 
 537 549 972 679 635 719 429 
 4 714 583 553 727 437 717 
 622 710 188 520 350 734 226 
 702 946 173 80 17 442 216 
 81 850 686 355 369 295 289 
 524 636 117 
 850 998 944 700 489 974 970 
 132 604 936 778 394 279 807 
 157 3 78 847 710 805 634 
 586 732 784 68 228 361 816 
 893 200 440 855 497 958 100 
 556 351 603 657 126 153 455 
 227 175 156 164 408 297 191 
 971 982 897 403 447 59 405 
 447 334 537 911 680 827 455 
 518 746 973 350 929 362 853 
 568 236 799 610 960 422 108 
 508 56 111 542 794 615 749 
 894 5 32 737 78 561 953 
 971 779 694 968 507 966 450 
 661 954 50 437 191 204 525 
 833 128 590 335 944 368 647 
 540 812 58 176 553 404 657 
 12 673 115 160 982 692 256 
 684 124 908 510 962 127 15 
 625 432 519 3 574 916 961 
 877 511 182 80 584 840 23 
 356 598 652 663 205 632 455 
 207 54 229 370 419 418 316 
 128 749 535 930 468 1 877 
 129 62 772 941 311 649 291 
 97 762 478 718 288 156 231 
 585 270 43 354 638 124 269 
 59 100 181 622 65 709 860 
 769 108 330 718 952 619 872 
 531 51 735 63 596 82 111 
 382 331 355 250 912 597 451 
 607 564 489 765 516 72 413 
 178 560 867 677 118 625 661 
 922 743 276 423 324 587 9 
 281 911 777 674 752 975 164 
 223 708 92 854 323 522 803 
 971 332 559 90 97 477 671 
 81 328 732 648 417 461 922 
 130 38 478 181 75 428 765 
 120 291 530 389 133 452 633 
 174 864 152 83 985 36 128 
 700 338 393 136 369 127 612 
 828 35 524 692 960 450 357 
 598 522 969 888 720 33 670 
 376 293 738 77 787 142 750 
 169 973 323 764 402 157 203 
 7 358 780 81 384 351 268 
 275 147 232 390 1 513 799 
 209 994 968 657 76 23 803 
 488 523 388 179 261 178 521 
 99 870 426 124 60 990 621 
 588 846 223 483 910 417 648 
 355 608 118 230 480 783 120 
 884 209 737 770 907 903 82 
 568 687 373 663 876 983 241 
 619 799 106 60 821 923 642 
 187 854 762 786 99 731 754 
 14 910 711 11 335 872 789 
 637 884 136 25 540 831 943 
 644 953 132 922 937 759 66 
 344 563 906 415 778 682 672 
 862 774 385 20 344 393 185 
 655 50 695 467 285 180 117 
 800 448 205 577 65 367 151 
 942 413 205 894 257 302 265 
 256 418 218 897 684 604 754 
 325 226 979 397 100 501 152 
 154 474 995 734 240 676 449 
 33 693 969 846 228 864 968 
 206 191 927 817 155 187 839 
 221 187 653 655 797 804 243 
 860 660 448 
 786 243 611 809 259 32 640 
 490 913 928 325 771 932 425 
 306 442 75 957 794 546 83 
 8 158 597 754 608 140 504 
 377 565 605 779 677 220 985 
 309 189 344 715 922 585 339 
 580 452 358 784 808 170 676 
 152 539 603 99 902 482 801 
 113 995 169 957 334 360 544 
 742 745 512 996 393 242 433 
 78 392 559 966 526 394 35 
 646 29 782 601 602 509 479 
 380 784 466 278 476 906 421 
 539 216 575 740 641 519 941 
