 500 30 0 
 74 2 959 722 690 793 629 
 813 530 318 491 395 107 759 
 38 646 216 851 349 900 607 
 714 624 506 707 340 144 396 
 619 466 827 550 584 638 387 
 681 232 731 515 902 766 108 
 753 372 38 454 354 594 377 
 13 552 772 13 719 308 726 
 745 107 340 89 780 951 659 
 751 683 443 963 952 996 633 
 11 379 989 9 208 372 651 
 479 117 432 308 572 123 361 
 35 796 302 393 279 812 541 
 168 915 769 415 238 523 361 
 214 16 235 491 205 323 279 
 973 608 601 802 121 80 254 
 128 527 844 105 474 337 990 
 891 436 80 370 418 808 922 
 759 26 425 216 643 808 991 
 792 313 886 885 64 913 421 
 668 165 51 926 590 295 476 
 206 145 461 884 373 585 951 
 893 845 260 975 947 131 108 
 175 268 952 392 57 143 292 
 223 457 363 950 208 659 734 
 918 381 99 987 479 417 785 
 624 902 957 273 220 843 855 
 459 595 946 461 359 775 528 
 812 534 630 605 412 513 870 
 462 631 610 121 776 357 117 
 857 732 441 724 137 774 489 
 845 137 331 728 396 143 165 
 771 464 134 72 414 502 1000 
 194 668 703 858 917 232 363 
 636 347 239 867 237 230 154 
 424 17 661 980 580 634 613 
 567 147 159 558 263 833 287 
 809 907 507 908 730 912 845 
 191 265 324 222 991 552 986 
 285 329 155 811 523 911 3 
 470 269 752 218 309 728 35 
 196 328 459 83 881 558 50 
 529 957 463 705 13 611 770 
 987 26 381 423 885 4 381 
 148 461 594 385 96 818 204 
 360 209 258 59 223 990 446 
 186 890 412 206 473 995 345 
 395 371 516 450 257 173 668 
 541 361 110 235 758 639 204 
 157 930 545 444 945 76 282 
 342 391 978 545 701 659 535 
 773 634 964 680 141 363 227 
 565 361 991 780 269 289 6 
 270 712 25 163 745 442 650 
 369 100 965 144 590 220 652 
 389 938 933 543 48 805 592 
 289 348 524 984 563 890 98 
 925 934 359 262 956 939 11 
 96 644 811 447 691 105 253 
 219 866 607 539 490 954 910 
 603 358 835 912 166 771 133 
 411 979 933 4 615 33 137 
 420 918 310 325 148 959 842 
 894 490 697 99 76 593 447 
 103 239 549 
 712 667 761 466 27 702 809 
 912 357 597 378 279 738 460 
 608 2 309 89 654 357 560 
 281 63 662 602 447 851 789 
 780 209 677 962 682 472 879 
 499 881 226 741 91 356 521 
 73 153 415 282 99 734 432 
 22 486 588 161 736 212 775 
 702 258 175 828 414 120 188 
 179 620 769 760 398 490 929 
 959 879 170 104 897 148 141 
 265 819 857 279 634 503 833 
 545 286 403 140 796 347 641 
 679 766 804 340 695 478 399 
 789 683 639 244 809 461 942 
 554 227 678 252 273 928 588 
 67 775 719 908 104 643 653 
 47 444 243 409 671 18 94 
 812 910 432 449 542 466 718 
 930 673 691 809 790 703 984 
 852 643 626 581 394 76 111 
 757 462 456 321 527 126 561 
 367 490 732 758 629 503 115 
 560 163 755 729 988 120 242 
 361 588 228 666 885 342 296 
 237 158 418 150 916 155 772 
 648 51 475 702 434 881 3 
 499 766 364 310 691 755 614 
 903 281 365 458 111 205 971 
 685 368 506 203 700 102 536 
 109 745 720 40 290 837 650 
 313 491 20 767 653 545 123 
 793 282 455 235 384 609 201 
 427 492 985 60 591 155 441 
 491 322 962 415 756 268 68 
 411 14 843 658 899 217 835 
 32 493 396 622 260 94 895 
 402 85 941 372 677 695 286 
 958 297 640 384 183 431 930 
 54 587 796 647 902 702 471 
 806 443 790 454 111 922 935 
 675 863 206 971 259 220 644 
 966 784 64 254 554 539 54 
 209 184 99 118 309 129 539 
 977 1000 416 399 11 249 647 
 293 618 316 892 76 443 411 
 610 541 383 255 182 227 632 
 353 72 948 702 955 277 605 
 95 749 943 760 418 289 796 
 212 186 406 727 896 547 148 
 105 359 294 124 700 114 933 
 477 405 1000 421 526 927 750 
 958 599 896 975 348 566 781 
 386 635 826 899 542 164 785 
 228 863 889 362 62 269 634 
 242 163 896 838 415 363 70 
 73 574 105 224 736 748 351 
 672 357 663 962 635 594 298 
 661 462 232 43 847 993 781 
 765 901 294 902 980 181 937 
 370 876 431 149 523 775 779 
 546 323 715 299 671 522 264 
 535 617 641 330 130 18 366 
 155 312 72 893 869 100 130 
 227 570 435 875 642 764 866 
 620 323 268 696 483 543 675 
 347 926 931 146 812 269 887 
 177 537 3 998 345 78 315 
 435 587 323 449 655 797 868 
 479 765 992 804 149 249 899 
 558 165 292 277 680 595 897 
 100 136 888 
 285 800 691 649 248 390 402 
 529 222 998 348 435 228 996 
 690 342 530 32 260 838 766 
 372 870 542 770 31 130 584 
 115 238 812 896 89 790 816 
 468 693 386 500 580 910 583 
 525 944 905 520 603 414 964 
 594 667 304 560 640 864 696 
 322 388 176 771 809 921 176 
 774 397 676 480 643 595 908 
 620 226 691 989 695 112 566 
 505 575 240 928 25 33 604 
 473 206 35 297 755 730 180 
 477 587 61 595 130 144 384 
 202 640 140 388 273 588 61 
 33 505 747 83 173 71 724 
 663 834 549 304 568 358 144 
 610 21 537 611 303 281 889 
 166 932 266 13 78 594 503 
 971 467 74 661 466 253 936 
 248 462 587 898 642 703 752 
 181 829 937 983 28 144 530 
 592 287 412 653 481 972 843 
 825 86 921 781 424 476 757 
 594 904 880 209 310 932 115 
 850 712 480 594 219 233 567 
 767 765 148 60 121 214 418 
 618 932 170 259 252 384 708 
 524 996 66 299 644 436 445 
 605 436 854 374 28 793 412 
 139 146 906 886 585 398 970 
 879 79 844 501 135 638 270 
 667 359 941 325 438 254 270 
 189 595 13 418 835 18 588 
 653 8 341 683 330 202 434 
 625 949 863 313 677 226 913 
 476 805 216 912 362 913 444 
 346 754 14 152 43 303 292 
 848 125 136 279 200 957 420 
 110 992 299 88 757 402 688 
 185 307 737 597 152 779 81 
 23 408 82 391 789 552 181 
 735 301 233 560 735 441 558 
 318 527 869 399 212 132 325 
 132 45 753 761 970 259 365 
 120 791 761 379 197 709 203 
 459 180 208 675 844 531 151 
 42 654 192 509 954 945 631 
 949 142 799 216 447 334 306 
 562 820 956 46 378 579 472 
 516 81 241 244 675 792 715 
 198 798 661 131 361 830 763 
 900 682 958 954 581 219 529 
 276 671 954 164 931 263 759 
 827 242 154 184 396 218 53 
 412 477 337 287 241 415 674 
 316 309 903 816 330 15 872 
 144 882 700 898 392 366 553 
 856 299 60 891 869 98 310 
 719 957 442 495 475 650 272 
 830 377 773 220 458 847 856 
 688 858 320 485 631 505 472 
 665 358 547 330 246 228 650 
 49 748 537 135 688 629 247 
 761 210 162 27 239 896 216 
 466 78 103 322 691 993 446 
 862 209 643 128 471 477 150 
 501 694 333 705 24 151 126 
 795 176 108 955 346 256 556 
 243 258 942 586 779 303 604 
 813 417 168 791 562 956 633 
 122 68 260 
 335 67 751 357 505 81 183 
 643 988 666 52 244 587 422 
 561 304 927 906 753 281 564 
 46 721 362 272 78 947 385 
 274 617 855 196 950 579 74 
 406 403 114 524 374 328 115 
 219 619 122 683 249 338 439 
 732 549 522 367 294 317 302 
 648 273 799 296 46 939 113 
 518 300 910 510 406 53 958 
 270 816 353 501 25 480 665 
 951 107 680 905 917 376 112 
 288 147 522 221 560 664 238 
 385 429 280 770 664 840 643 
 941 182 953 843 932 442 590 
 888 224 283 767 771 737 876 
 661 741 360 785 741 37 135 
 78 264 556 113 173 976 304 
 98 587 250 218 973 383 670 
 169 831 698 720 355 526 380 
 748 623 616 213 267 730 358 
 102 912 797 301 811 400 572 
 768 538 613 309 552 144 434 
 324 782 479 308 505 470 9 
 877 534 444 947 304 385 875 
 955 667 271 793 752 359 731 
 116 99 601 816 579 720 38 
 756 165 5 449 737 506 839 
 580 818 234 543 423 74 681 
 752 203 108 752 109 30 993 
 818 245 948 6 20 829 418 
 249 417 321 18 47 384 747 
 573 480 775 423 500 244 387 
 908 637 942 510 459 214 5 
 904 893 746 314 313 222 78 
 726 564 99 627 79 651 228 
 161 446 306 458 240 129 789 
 783 390 857 305 224 487 355 
 931 788 16 463 562 729 593 
 970 726 683 758 396 717 283 
 156 833 449 529 148 687 371 
 202 641 277 942 63 177 358 
 11 587 165 616 976 819 289 
 263 911 554 338 712 232 916 
 834 687 327 431 925 287 171 
 832 961 141 435 19 352 603 
 424 303 93 389 178 533 16 
 277 404 759 89 359 479 281 
 205 844 736 641 156 207 353 
 101 7 538 744 640 658 341 
 465 156 173 35 692 63 674 
 757 590 110 374 211 8 874 
 472 871 674 492 803 919 710 
 865 947 965 404 830 697 233 
 824 51 902 226 78 607 361 
 54 393 103 297 671 142 573 
 265 538 844 90 407 85 551 
 588 730 112 585 494 735 601 
 736 594 979 500 333 983 357 
 433 1 339 859 924 280 703 
 408 738 683 924 864 232 927 
 393 92 228 47 105 44 544 
 58 23 120 226 948 882 293 
 324 685 22 831 236 612 527 
 531 460 529 38 993 271 869 
 370 339 984 74 357 337 618 
 210 628 952 190 625 540 543 
 816 57 388 999 169 329 270 
 901 843 165 861 465 262 884 
 110 643 213 539 862 779 799 
 365 688 557 47 503 179 654 
 43 741 724 
 210 52 191 321 913 354 440 
 496 214 325 564 467 437 715 
 48 581 22 677 646 562 726 
 775 607 448 401 707 735 991 
 503 878 127 617 707 245 125 
 561 76 679 996 61 25 994 
 827 219 911 986 526 869 331 
 709 254 372 182 720 641 294 
 427 960 666 575 73 255 535 
 617 153 644 284 268 911 265 
 699 147 896 491 848 731 808 
 564 781 820 377 992 611 406 
 66 529 35 938 965 795 95 
 885 630 55 212 486 740 128 
 668 273 602 247 749 835 691 
 463 172 61 503 416 846 108 
 271 140 308 518 754 347 156 
 292 182 446 7 848 125 405 
 135 806 269 50 461 922 485 
 82 379 493 112 655 454 7 
 524 366 713 995 431 169 818 
 773 78 404 101 252 782 472 
 802 136 966 522 848 522 306 
 625 958 534 121 241 317 153 
 401 746 535 114 623 719 638 
 106 112 32 28 747 559 719 
 462 914 845 370 688 396 249 
 101 855 706 29 237 104 172 
 988 981 323 903 173 584 63 
 598 776 635 908 425 643 80 
 171 456 404 786 631 430 987 
 107 288 486 527 159 691 486 
 149 207 954 806 256 877 116 
 727 580 418 869 723 344 985 
 540 297 422 833 895 892 508 
 189 727 312 129 748 643 5 
 39 263 389 887 986 254 982 
 219 852 753 217 665 78 664 
 899 193 678 729 582 120 155 
 445 728 559 762 64 135 896 
 798 292 368 760 944 765 476 
 755 164 267 234 98 320 522 
 642 884 499 905 510 920 818 
 612 345 191 617 305 773 633 
 435 565 502 182 825 676 264 
 304 165 34 513 299 612 301 
 710 180 428 343 903 914 908 
 661 641 328 724 161 103 397 
 424 367 855 338 24 625 206 
 457 117 467 475 166 235 990 
 556 318 865 581 987 106 169 
 929 775 338 47 85 410 49 
 580 456 693 452 496 358 374 
 570 482 966 189 907 647 401 
 793 80 451 104 693 742 995 
 962 58 26 686 775 66 403 
 894 496 50 459 259 58 918 
 731 594 567 377 969 448 627 
 587 770 697 383 889 527 262 
 864 971 322 914 4 24 837 
 347 930 546 415 32 382 673 
 373 551 151 376 130 245 289 
 793 382 250 897 338 952 617 
 21 316 731 339 79 471 938 
 70 900 640 875 440 457 781 
 804 118 169 270 889 242 166 
 628 209 352 149 430 171 136 
 152 872 411 137 17 42 588 
 42 36 537 757 287 546 536 
 220 245 508 68 828 110 910 
 482 5 267 551 33 119 125 
 10 743 902 
 882 14 117 701 984 550 610 
 43 419 647 776 149 926 469 
 456 696 426 716 502 869 42 
 599 829 771 787 843 680 70 
 844 832 70 353 345 661 35 
 36 959 657 981 173 206 305 
 293 768 418 365 330 799 640 
 33 141 904 785 627 942 441 
 880 825 689 700 91 48 856 
 810 444 821 80 153 4 84 
 763 645 364 186 688 864 267 
 330 660 841 230 193 303 501 
 283 787 102 713 620 602 676 
 171 292 722 200 3 946 237 
 204 684 297 975 907 258 771 
 553 592 579 49 934 367 502 
 692 487 108 589 248 342 237 
 793 462 293 520 537 174 85 
 76 938 614 205 625 389 388 
 641 14 324 765 150 134 115 
 412 838 482 278 282 216 637 
 454 537 653 618 98 854 803 
 830 447 305 537 341 296 893 
 574 589 548 136 26 100 667 
 369 810 938 566 309 644 455 
 104 177 470 770 977 772 15 
 702 556 396 122 782 910 557 
 647 498 733 456 440 73 641 
 698 547 757 246 64 380 660 
 621 67 656 75 894 703 425 
 579 630 419 429 289 768 448 
 957 743 524 874 382 933 954 
 360 985 316 436 843 251 224 
 607 16 261 451 24 246 272 
 785 535 718 736 471 12 245 
 758 827 612 987 634 882 482 
 273 646 372 29 884 412 824 
 61 876 587 926 428 83 100 
 960 415 318 367 671 658 693 
 379 583 781 626 802 875 641 
 516 193 863 104 608 976 727 
 615 532 702 594 4 939 938 
 862 671 576 401 634 26 987 
 675 934 337 860 115 779 24 
 475 530 642 687 155 763 845 
 534 505 612 23 271 728 625 
 661 345 482 89 681 502 495 
 149 347 217 102 404 654 154 
 836 488 955 581 774 541 751 
 21 16 255 21 44 731 193 
 164 303 585 269 551 291 793 
 759 679 835 64 647 841 868 
 45 626 326 902 995 592 38 
 723 349 372 404 661 667 830 
 79 730 55 223 934 758 901 
 737 521 644 462 68 496 20 
 892 216 748 59 274 582 791 
 118 99 310 916 780 559 262 
 215 598 829 503 971 815 619 
 215 996 660 702 917 395 258 
 154 537 955 922 113 263 573 
 158 316 984 537 544 899 303 
 511 438 140 548 912 800 212 
 770 376 349 337 776 199 473 
 467 250 956 655 606 389 993 
 381 481 445 476 661 772 871 
 699 901 67 253 773 515 596 
 269 640 674 914 448 775 507 
 496 683 431 172 60 191 253 
 177 393 945 658 909 739 201 
 953 655 312 523 758 421 963 
 696 615 649 
 40 865 655 678 558 368 375 
 56 152 647 532 711 338 53 
 598 762 627 764 645 834 551 
 524 227 590 682 85 378 8 
 940 879 980 74 350 945 325 
 938 385 451 649 358 969 548 
 221 248 611 91 334 472 260 
 39 299 388 805 189 252 736 
 928 868 567 78 732 906 78 
 148 552 517 434 328 393 96 
 333 132 915 899 562 689 345 
 650 534 196 85 593 76 547 
 78 292 777 495 940 889 980 
 23 69 362 379 824 669 59 
 877 694 968 24 195 689 31 
 916 269 144 227 393 766 950 
 893 723 311 799 97 410 53 
 393 678 795 385 443 830 150 
 315 646 102 382 966 93 484 
 506 194 470 428 446 468 470 
 401 464 397 574 387 355 757 
 304 350 975 590 247 404 635 
 736 913 655 959 887 54 17 
 763 591 862 239 295 859 740 
 290 273 400 731 164 560 525 
 36 41 588 510 502 477 897 
 629 2 456 160 791 523 801 
 796 823 8 192 884 590 239 
 753 766 214 121 873 814 649 
 736 802 465 507 128 631 916 
 81 504 342 410 209 728 240 
 986 31 800 282 381 115 132 
 473 825 612 513 464 7 10 
 598 737 956 982 35 525 441 
 202 770 307 771 328 704 730 
 530 331 90 774 970 744 15 
 36 59 250 410 14 601 256 
 876 502 195 32 747 283 683 
 280 853 764 75 264 474 991 
 754 520 164 111 56 563 808 
 306 295 865 418 686 422 750 
 114 271 396 699 568 217 521 
 328 504 982 684 70 926 335 
 732 542 344 209 864 44 230 
 951 109 433 498 762 618 515 
 463 544 77 860 180 74 27 
 301 501 883 730 209 629 841 
 815 994 966 46 798 219 844 
 795 501 698 684 865 288 732 
 136 303 226 389 352 915 720 
 95 367 25 245 766 99 228 
 349 948 10 479 331 570 429 
 161 745 905 29 885 770 859 
 56 925 281 285 522 698 112 
 601 259 253 296 765 29 794 
 971 677 994 434 691 617 663 
 581 656 502 442 865 524 542 
 853 453 639 87 848 660 793 
 643 48 554 363 605 337 472 
 836 375 412 663 292 803 25 
 606 851 783 892 140 847 536 
 415 797 175 266 786 316 547 
 285 773 284 79 392 2 247 
 307 273 715 171 620 996 54 
 447 161 488 314 73 245 47 
 128 685 199 134 195 517 523 
 15 734 59 798 310 55 703 
 412 610 727 993 905 359 495 
 406 714 661 153 803 769 723 
 420 82 306 969 701 655 105 
 104 141 577 871 219 887 873 
 633 290 590 
 276 151 873 465 385 749 493 
 990 689 731 434 199 689 172 
 917 878 337 481 909 458 954 
 892 136 823 913 916 574 103 
 22 459 840 322 51 137 791 
 743 245 902 188 792 453 609 
 643 342 907 595 54 202 998 
 539 954 678 398 824 332 783 
 990 529 506 524 74 317 921 
 99 301 297 234 520 7 292 
 835 629 584 531 111 791 560 
 198 301 646 146 799 225 931 
 804 262 605 775 887 975 237 
 191 670 718 837 49 680 39 
 35 46 710 319 707 813 428 
 466 159 883 592 540 171 676 
 83 598 570 911 362 574 354 
 293 676 229 487 736 521 806 
 75 508 838 396 825 927 162 
 713 724 559 16 469 138 776 
 715 349 592 498 803 55 636 
 444 34 223 20 346 349 355 
 706 615 178 358 236 788 110 
 343 733 668 12 207 918 61 
 68 845 898 527 786 753 371 
 529 449 75 32 640 155 377 
 227 847 122 666 140 181 499 
 854 568 409 288 481 151 62 
 210 867 736 790 761 681 780 
 16 427 818 893 929 694 649 
 933 276 829 69 711 754 364 
 793 766 607 644 708 430 170 
 84 657 734 563 318 765 971 
 889 957 386 931 947 872 5 
 262 66 824 481 709 184 1000 
 802 87 700 433 153 823 432 
 611 435 832 777 667 736 100 
 684 431 531 62 248 210 383 
 685 920 120 948 158 52 121 
 900 758 92 453 944 388 829 
 611 945 817 551 474 16 659 
 212 660 901 430 65 485 808 
 99 266 527 880 716 894 547 
 679 908 975 783 945 280 552 
 275 336 757 725 633 922 745 
 916 607 838 914 669 606 656 
 407 170 721 330 279 246 140 
 174 117 119 65 932 953 131 
 4 745 669 940 858 914 452 
 484 388 83 410 143 228 914 
 779 82 508 218 669 591 449 
 537 685 541 898 40 323 506 
 659 78 916 560 591 211 347 
 296 202 317 375 178 290 517 
 802 671 625 966 247 829 355 
 659 193 512 823 269 811 944 
 175 807 724 790 152 882 998 
 510 113 504 771 716 843 353 
 78 86 141 327 714 534 620 
 882 262 796 988 297 379 477 
 298 535 498 221 269 122 209 
 301 672 819 815 741 824 639 
 892 424 390 231 227 466 195 
 169 434 123 646 412 879 80 
 544 775 194 853 402 743 234 
 117 627 882 233 262 187 990 
 863 221 902 112 391 700 57 
 326 132 317 398 716 281 189 
 440 783 499 753 774 746 103 
 138 735 468 387 888 457 302 
 445 184 201 669 517 357 210 
 740 980 255 
 830 183 217 78 686 191 536 
 77 809 81 473 631 190 421 
 298 187 969 222 740 694 887 
 382 293 244 827 832 34 839 
 372 355 635 323 68 745 324 
 471 377 603 511 724 633 98 
 731 738 688 21 770 911 81 
 918 885 511 966 139 489 675 
 711 318 782 561 860 875 595 
 263 131 892 403 423 17 279 
 549 192 864 794 847 842 156 
 92 240 120 654 635 136 219 
 964 909 936 835 575 135 544 
 629 443 703 829 330 524 137 
 519 301 836 28 723 370 759 
 226 46 151 171 962 460 980 
 808 86 379 210 843 811 643 
 909 514 996 753 657 503 556 
 568 70 285 696 919 986 292 
 513 369 274 181 690 663 153 
 995 741 909 949 735 454 383 
 852 250 213 41 209 625 244 
 649 470 418 708 78 153 760 
 184 196 335 760 878 318 513 
 529 881 451 8 814 792 100 
 145 468 788 331 721 58 339 
 132 407 610 624 192 101 483 
 911 117 380 132 849 822 410 
 537 356 436 517 509 127 738 
 156 803 97 41 513 341 71 
 520 137 57 895 106 231 247 
 583 917 92 218 540 941 839 
 657 644 685 20 909 426 848 
 847 969 925 803 476 291 120 
 236 358 532 687 662 395 961 
 902 259 537 846 201 8 196 
 528 683 839 283 664 920 16 
 717 86 121 645 190 755 242 
 735 826 596 109 988 342 752 
 493 277 1 240 170 545 77 
 329 263 299 373 611 517 827 
 518 551 197 464 957 963 24 
 713 524 789 375 342 572 192 
 633 330 186 321 904 604 433 
 520 291 482 355 920 649 964 
 95 749 233 185 249 256 396 
 789 12 428 272 205 488 365 
 91 472 756 6 276 21 42 
 863 345 692 453 112 407 86 
 75 913 478 364 810 517 576 
 225 4 90 373 630 826 521 
 480 233 778 549 327 924 928 
 190 941 158 582 307 103 541 
 723 785 449 639 996 446 734 
 971 638 875 73 754 135 133 
 383 276 855 971 121 476 449 
 244 882 611 385 48 780 29 
 374 419 635 958 188 529 358 
 147 472 421 338 600 747 240 
 37 76 426 73 850 663 459 
 728 913 807 687 195 260 556 
 864 877 498 186 577 41 100 
 472 233 258 633 651 214 120 
 841 20 744 482 331 761 412 
 135 367 302 581 666 131 433 
 499 912 134 201 75 355 118 
 212 713 316 754 419 752 803 
 855 222 293 126 267 574 215 
 931 835 639 831 917 157 658 
 303 880 829 988 20 517 576 
 96 243 692 913 188 893 997 
 94 782 314 
 988 554 125 911 560 505 24 
 487 66 750 39 938 789 917 
 771 984 154 615 438 443 201 
 288 673 32 943 474 226 821 
 834 712 730 535 325 882 192 
 554 916 379 240 327 127 524 
 320 116 190 206 328 423 193 
 882 943 625 228 216 782 850 
 692 410 629 560 493 903 239 
 703 479 238 751 839 228 112 
 742 17 738 691 572 647 169 
 520 434 934 923 805 233 708 
 398 168 845 81 675 112 38 
 304 869 363 468 850 104 806 
 857 278 599 864 700 43 747 
 38 912 97 308 524 537 267 
 194 576 226 501 120 351 702 
 85 85 292 53 67 234 724 
 459 984 778 859 831 672 973 
 428 88 406 459 666 191 164 
 33 282 732 687 77 244 643 
 101 104 678 611 198 569 447 
 305 691 396 252 593 857 300 
 380 560 947 830 67 371 779 
 97 697 287 902 70 793 765 
 667 332 569 467 498 904 692 
 634 732 695 320 156 678 539 
 376 441 661 623 442 590 160 
 490 374 820 344 341 35 345 
 961 221 689 953 885 639 398 
 179 509 839 105 788 974 255 
 744 763 589 616 466 913 99 
 921 668 335 655 114 180 124 
 494 559 671 5 579 126 539 
 571 302 135 595 755 846 374 
 334 432 190 729 566 481 112 
 882 58 570 317 828 698 99 
 440 397 950 83 133 344 77 
 402 357 727 310 1 550 946 
 345 434 277 971 426 807 619 
 750 419 764 527 737 550 620 
 737 894 189 60 579 875 315 
 912 837 206 278 937 23 41 
 674 972 773 818 311 490 929 
 472 62 569 476 476 486 725 
 939 349 817 614 689 129 885 
 48 32 156 75 405 694 347 
 385 810 361 157 400 396 555 
 254 782 152 292 251 161 718 
 723 685 504 811 346 190 129 
 521 315 229 777 999 582 152 
 431 535 536 422 223 644 283 
 2 728 296 992 911 989 455 
 213 758 972 669 758 144 456 
 200 573 108 390 420 897 344 
 945 275 839 616 750 161 867 
 311 471 400 293 272 297 809 
 156 667 788 925 364 48 982 
 951 494 309 646 794 571 720 
 440 809 993 315 182 802 74 
 603 337 249 703 278 290 766 
 255 271 147 255 327 860 748 
 587 312 178 543 971 52 325 
 395 65 350 17 288 526 140 
 439 903 469 382 241 127 648 
 36 580 695 158 393 144 719 
 297 993 209 61 729 683 114 
 712 787 526 22 110 447 581 
 991 878 59 83 931 5 963 
 685 498 761 854 833 160 183 
 559 986 802 924 480 689 194 
 630 670 227 
 58 408 333 989 690 448 402 
 456 10 249 546 308 999 703 
 701 29 878 742 242 40 650 
 336 914 980 764 539 996 89 
 983 679 691 290 817 24 425 
 25 304 848 890 366 747 681 
 233 744 235 229 131 591 494 
 510 69 576 370 221 198 374 
 625 507 916 911 128 985 104 
 574 807 815 993 890 64 302 
 137 457 176 87 481 831 992 
 136 197 836 992 210 471 568 
 864 988 652 295 510 708 193 
 549 710 107 20 608 676 206 
