 500 30 0 
 537 136 438 922 475 630 753 
 758 233 728 114 853 837 877 
 906 86 933 758 3 444 57 
 890 561 872 522 265 245 290 
 423 18 733 885 846 469 933 
 757 661 136 636 633 342 930 
 478 432 996 433 108 78 320 
 292 342 259 290 736 732 408 
 400 699 672 560 607 946 747 
 400 605 203 449 126 3 98 
 438 3 603 291 165 369 125 
 140 948 129 608 104 169 53 
 43 571 227 265 505 537 65 
 800 126 261 507 922 717 499 
 562 855 517 892 288 826 439 
 284 607 94 584 589 538 249 
 86 554 653 139 60 11 806 
 932 262 603 297 545 683 411 
 69 69 622 916 191 511 443 
 375 418 423 114 852 115 16 
 653 389 717 965 344 936 770 
 107 542 687 565 562 238 656 
 656 538 439 930 288 583 600 
 718 441 637 942 722 251 475 
 964 268 186 751 836 931 823 
 468 120 949 912 221 375 87 
 327 361 536 552 5 36 472 
 373 53 802 772 570 760 523 
 629 429 12 20 862 43 124 
 195 94 695 989 776 381 686 
 886 723 137 644 413 898 566 
 388 625 40 88 305 443 188 
 256 768 476 895 40 241 885 
 923 286 786 416 147 305 642 
 82 495 704 950 845 132 627 
 181 174 869 112 123 212 452 
 510 616 876 799 318 311 100 
 994 703 686 853 640 254 344 
 895 689 39 283 460 362 503 
 170 820 640 565 3 460 562 
 724 654 37 225 186 978 189 
 745 525 599 953 500 66 611 
 397 291 157 661 577 340 88 
 219 52 938 499 716 492 183 
 360 429 381 321 796 276 21 
 520 716 846 793 803 981 201 
 74 374 497 648 261 284 387 
 618 821 132 162 761 209 909 
 949 588 189 440 642 403 545 
 922 559 454 500 935 692 460 
 590 805 631 316 544 478 357 
 446 685 923 945 798 868 72 
 198 78 852 556 484 488 815 
 301 965 814 826 661 245 587 
 386 583 859 381 981 479 257 
 616 395 725 693 204 404 568 
 669 882 374 842 53 817 397 
 519 40 755 225 628 336 406 
 358 498 998 707 542 320 952 
 648 630 378 
 949 406 771 699 705 675 187 
 707 169 253 339 400 38 482 
 988 494 90 658 620 263 451 
 170 773 217 730 783 409 442 
 627 622 465 644 866 390 695 
 496 817 858 65 955 428 232 
 410 684 153 826 336 841 712 
 872 80 788 463 418 969 193 
 194 182 306 453 228 750 909 
 781 472 207 304 419 678 609 
 31 218 198 234 884 68 854 
 617 346 976 292 466 100 997 
 978 247 336 932 676 673 506 
 904 555 425 882 423 71 897 
 918 518 86 33 413 63 607 
 147 937 441 286 478 953 211 
 53 986 753 656 526 768 67 
 529 74 495 89 21 97 894 
 874 257 40 437 432 48 67 
 250 963 881 784 260 88 899 
 279 513 895 145 755 72 63 
 278 322 646 313 671 587 753 
 551 771 28 189 27 99 825 
 202 159 241 796 699 232 890 
 1000 260 42 514 891 379 330 
 812 766 67 629 583 574 96 
 259 640 488 950 499 329 518 
 359 358 125 412 969 291 72 
 441 372 805 968 295 772 614 
 103 329 283 754 763 759 947 
 700 267 642 350 817 610 887 
 62 726 617 886 4 306 102 
 392 449 899 727 859 277 226 
 52 317 819 502 688 25 985 
 393 213 940 161 940 538 343 
 961 467 46 434 698 832 297 
 141 506 345 392 661 754 936 
 132 592 208 70 439 482 826 
 280 270 868 494 197 436 663 
 252 356 44 947 728 880 76 
 848 97 368 707 745 36 976 
 713 956 933 2 425 106 274 
 410 15 350 920 405 592 664 
 906 687 598 279 469 837 409 
 648 772 529 885 225 740 463 
 229 156 311 666 379 547 666 
 41 484 88 69 582 565 482 
 93 980 376 679 796 342 925 
 748 227 455 233 629 996 613 
 551 893 434 197 921 445 837 
 445 828 316 568 412 166 682 
 809 186 161 45 810 990 781 
 864 828 907 535 335 575 90 
 628 226 89 134 443 93 228 
 690 581 676 670 306 557 446 
 655 124 536 953 421 853 539 
 279 631 531 247 627 451 158 
 373 910 264 805 145 232 522 
 50 593 295 33 781 986 601 
 881 505 726 657 880 760 632 
 187 921 640 723 728 355 882 
 653 64 128 366 976 347 910 
 777 850 125 88 121 89 117 
 930 886 888 660 326 329 552 
 46 594 90 775 58 342 706 
 633 9 878 132 857 728 644 
 301 6 893 602 597 710 379 
 58 837 915 710 702 71 783 
 518 950 795 841 11 549 991 
 421 765 499 172 549 576 801 
 553 458 89 262 992 720 868 
 291 203 508 
 849 24 180 111 530 765 814 
 607 757 409 951 298 258 434 
 226 842 124 761 654 807 423 
 123 297 31 613 870 738 966 
 128 634 409 701 615 667 703 
 612 410 936 172 40 883 981 
 340 683 562 105 969 214 479 
 279 568 638 149 12 627 361 
 147 69 329 952 602 918 215 
 490 214 378 149 644 948 734 
 385 506 392 660 539 652 539 
 49 205 993 790 525 289 100 
 890 37 224 977 531 314 358 
 246 593 368 199 281 100 870 
 295 862 818 544 36 637 466 
 294 316 917 341 458 406 74 
 10 684 994 608 622 470 111 
 381 294 774 841 8 404 607 
 583 995 187 638 949 209 299 
 989 358 809 210 210 775 85 
 497 389 315 867 778 564 587 
 169 162 446 962 54 651 473 
 897 989 950 195 7 993 74 
 499 646 759 207 254 230 837 
 185 825 979 590 534 137 397 
 987 422 219 3 921 93 805 
 327 684 737 449 71 303 444 
 557 689 145 585 516 187 942 
 198 298 646 283 406 801 25 
 455 123 95 460 489 726 492 
 907 822 375 20 174 472 682 
 296 243 189 711 589 27 532 
 464 305 868 15 233 409 244 
 217 577 125 736 599 938 822 
 192 479 394 772 763 961 736 
 498 49 56 533 86 716 942 
 576 585 765 674 144 35 785 
 363 110 812 8 153 90 795 
 737 232 27 350 160 731 355 
 470 994 251 512 48 678 53 
 795 514 363 220 6 708 833 
 139 279 890 761 192 935 435 
 108 809 794 131 380 224 972 
 808 348 767 224 79 57 962 
 343 413 133 358 890 756 552 
 573 505 123 733 935 447 605 
 349 607 883 300 590 187 992 
 702 513 505 431 260 854 849 
 305 113 440 727 710 969 136 
 773 468 77 914 843 113 561 
 618 278 911 236 669 768 971 
 674 79 725 907 163 783 129 
 666 473 884 683 358 332 822 
 770 628 797 53 145 632 453 
 810 764 782 987 287 895 695 
 551 800 963 749 682 150 840 
 221 418 567 978 479 79 63 
 483 63 582 220 443 721 840 
 365 226 870 482 864 433 929 
 771 190 956 672 944 855 72 
 611 854 724 692 70 156 505 
 594 974 879 358 674 325 498 
 842 154 149 515 199 815 430 
 247 500 234 881 145 116 908 
 472 284 977 567 19 190 601 
 418 508 153 732 42 629 376 
 691 888 734 494 696 439 913 
 334 796 618 481 145 869 984 
 966 579 508 870 417 765 504 
 48 511 553 228 360 49 663 
 417 282 926 938 20 37 572 
 2 285 194 
 83 47 276 386 878 594 852 
 785 120 412 684 708 746 595 
 570 939 927 511 703 607 427 
 801 992 866 487 638 25 473 
 806 6 610 907 37 272 943 
 774 701 98 128 870 351 145 
 381 796 691 300 576 24 713 
 729 463 687 532 388 80 474 
 706 948 963 756 397 580 702 
 889 990 25 676 255 414 872 
 642 599 972 221 143 416 869 
 659 417 447 87 879 599 943 
 475 107 410 842 46 971 738 
 958 687 737 555 118 230 793 
 772 438 9 988 298 619 365 
 709 233 894 886 765 486 711 
 871 727 613 321 57 883 134 
 66 580 283 902 127 478 119 
 494 857 581 696 638 209 630 
 767 568 476 988 387 492 231 
 272 269 207 146 195 211 818 
 116 764 430 203 906 682 93 
 118 518 328 613 274 265 476 
 487 564 665 574 848 115 841 
 136 895 408 707 778 296 731 
 438 26 739 246 760 774 316 
 603 873 266 776 932 365 647 
 660 213 328 650 390 252 646 
 432 888 940 906 642 112 116 
 274 308 832 11 405 101 46 
 504 196 254 52 739 913 851 
 109 301 875 603 484 360 388 
 911 259 750 200 644 94 467 
 526 944 478 97 397 526 109 
 959 917 298 341 849 346 988 
 6 126 793 29 803 532 767 
 50 91 27 150 139 889 524 
 351 410 459 919 151 20 210 
 247 514 945 910 287 743 35 
 999 417 104 288 331 466 104 
 928 738 343 203 766 275 557 
 679 518 933 148 99 850 990 
 321 820 916 83 342 42 371 
 803 434 476 263 28 991 344 
 619 658 264 336 52 427 567 
 317 749 148 488 93 608 521 
 310 956 773 551 353 932 290 
 114 37 68 766 909 873 66 
 78 605 468 144 131 244 984 
 567 906 86 915 990 689 69 
 689 409 202 181 652 106 441 
 951 798 480 334 718 101 266 
 9 131 804 58 576 841 392 
 865 434 824 889 935 369 794 
 980 311 193 486 763 235 3 
 304 620 245 576 389 402 49 
 78 176 717 675 973 390 690 
 124 694 17 418 772 591 454 
 740 6 625 871 770 110 94 
 96 36 539 715 290 79 45 
 818 10 170 117 92 239 182 
 615 680 693 796 760 974 276 
 851 407 354 439 792 869 930 
 966 637 964 678 379 637 345 
 882 100 540 617 261 813 145 
 453 550 59 440 149 148 529 
 345 590 498 234 411 523 932 
 171 335 276 844 198 348 353 
 387 133 421 573 889 701 860 
 123 458 815 557 489 934 189 
 547 783 311 472 827 294 417 
 908 626 80 
 683 56 383 35 1000 319 16 
 573 116 945 277 503 190 390 
 311 857 418 815 975 713 795 
 348 206 763 27 349 760 448 
 187 946 207 318 729 289 984 
 850 636 786 168 592 753 180 
 821 471 11 702 45 933 532 
 397 694 973 758 193 2 547 
 143 70 393 219 640 931 747 
 149 573 612 916 481 530 919 
 446 122 338 224 469 708 719 
 806 557 365 720 698 740 245 
 517 243 631 333 428 27 5 
 601 377 383 717 997 479 553 
 521 584 530 741 136 83 368 
 781 364 272 450 501 296 683 
 286 406 703 329 842 491 972 
 299 336 469 141 249 837 455 
 471 726 328 424 336 871 554 
 676 406 907 257 570 915 578 
 180 59 285 157 759 455 367 
 385 804 792 250 363 549 123 
 305 338 532 466 703 711 758 
 90 928 182 363 549 306 466 
 183 399 26 401 958 385 430 
 732 585 872 318 933 315 706 
 801 118 434 38 336 710 510 
 904 829 306 331 431 130 717 
 254 351 762 375 705 789 632 
 111 135 550 816 632 206 926 
 402 317 359 194 144 204 511 
 45 731 27 963 194 74 534 
 830 646 270 499 362 779 582 
 228 839 347 398 666 903 27 
 878 289 213 212 195 776 457 
 384 912 165 60 760 90 315 
 852 160 78 234 655 183 708 
 682 895 392 224 359 826 234 
 788 387 758 991 926 575 654 
 567 539 608 503 34 617 825 
 514 584 973 956 439 489 825 
 152 502 347 531 9 901 686 
 254 546 56 857 225 723 36 
 251 921 410 34 689 304 3 
 395 611 882 216 992 236 203 
 159 366 877 19 542 452 385 
 860 815 196 326 889 307 683 
 945 934 408 377 14 703 386 
 543 986 322 443 172 976 516 
 578 373 685 101 492 272 117 
 635 870 39 170 310 797 205 
 608 456 908 242 241 867 611 
 494 193 992 607 831 720 763 
 838 410 931 903 431 155 451 
 787 651 710 936 601 574 257 
 589 995 12 423 299 468 51 
 725 41 239 556 170 99 155 
 849 697 638 217 158 222 372 
 843 967 826 604 340 925 462 
 231 495 607 785 778 57 106 
 650 31 13 185 348 194 531 
 291 261 212 904 168 701 570 
 77 193 862 202 783 121 792 
 2 105 424 922 529 699 593 
 991 962 368 320 758 605 827 
 502 248 796 487 528 695 877 
 137 595 555 364 998 400 356 
 653 748 575 687 285 225 388 
 552 831 550 436 700 381 602 
 255 691 524 61 170 248 797 
 347 35 472 445 324 604 428 
 420 133 291 
 799 430 713 448 61 644 806 
 651 658 231 727 712 190 594 
 157 637 2 924 444 29 163 
 864 614 476 897 829 890 409 
 942 155 130 506 895 637 232 
 371 924 287 750 404 312 68 
 327 277 663 641 929 483 474 
 110 887 967 963 746 289 35 
 881 948 66 972 643 537 901 
 277 116 8 271 954 740 975 
 154 431 192 772 558 659 774 
 651 616 241 803 786 416 544 
 72 981 635 96 104 818 270 
 691 298 317 389 428 543 754 
 678 243 891 251 449 876 820 
 479 740 434 635 767 872 879 
 221 591 165 600 832 121 950 
 330 86 161 28 480 595 799 
 35 911 791 944 647 31 218 
 212 28 706 714 726 608 82 
 278 453 153 797 496 333 686 
 647 349 37 256 539 723 94 
 284 225 447 840 239 734 620 
 588 320 390 786 737 547 555 
 772 448 779 595 960 654 413 
 682 772 221 413 709 110 385 
 841 345 376 139 791 255 685 
 543 736 801 254 862 417 761 
 42 491 925 573 961 54 981 
 709 856 170 562 584 730 630 
 888 17 595 838 490 270 84 
 519 21 642 828 565 223 839 
 829 341 308 166 426 921 347 
 578 786 511 357 831 366 816 
 849 214 889 105 304 549 668 
 851 787 888 118 555 22 970 
 390 113 427 706 249 769 239 
 302 834 28 261 208 357 331 
 396 651 810 656 249 35 73 
 589 732 488 953 969 276 905 
 129 574 489 495 34 948 38 
 313 27 59 874 73 315 826 
 843 232 92 819 234 63 732 
 843 700 945 410 194 357 761 
 995 983 533 615 298 465 767 
 985 881 77 310 235 442 290 
 455 663 140 422 532 475 942 
 518 654 173 60 544 704 662 
 405 969 547 505 257 470 629 
 675 418 123 544 416 737 596 
 228 874 382 711 172 696 268 
 398 801 655 3 605 321 595 
 251 248 261 732 96 594 13 
 833 194 93 436 333 50 308 
 692 508 636 82 39 684 807 
 201 258 540 581 426 618 317 
 371 959 243 386 144 922 868 
 361 829 452 349 367 185 996 
 252 965 129 181 426 189 761 
 966 720 554 749 345 432 770 
 719 427 214 365 518 557 611 
 115 35 158 517 46 787 559 
 24 940 523 644 707 235 127 
 606 610 131 56 161 583 893 
 777 358 224 476 472 640 550 
 295 917 614 730 788 212 493 
 1000 948 226 332 697 824 265 
 284 930 471 588 846 758 213 
 313 898 363 539 66 160 807 
 649 554 321 386 499 951 443 
 784 158 579 551 68 745 707 
 890 830 804 
 852 949 240 593 128 565 956 
 61 389 194 830 389 96 536 
 8 864 668 47 209 657 4 
 59 69 489 569 275 506 550 
 396 753 840 638 715 222 62 
 345 972 364 13 505 219 616 
 549 931 419 741 297 67 205 
 642 540 577 300 646 832 949 
 229 89 362 531 999 610 951 
 831 670 472 244 599 343 474 
 776 891 267 749 283 781 891 
 360 723 16 480 249 859 426 
 135 253 362 986 367 738 411 
 216 291 781 106 559 61 850 
 202 51 609 831 815 233 149 
 728 590 147 745 752 518 377 
 258 796 213 502 646 935 898 
 256 943 749 230 261 120 289 
 58 277 849 293 311 292 138 
 772 503 828 705 705 295 829 
 211 838 25 92 533 996 379 
 620 736 309 793 391 141 435 
 123 610 174 790 975 883 984 
 288 516 204 674 33 635 413 
 695 921 950 755 899 777 469 
 546 447 344 629 27 453 462 
 279 534 834 659 426 639 446 
 413 904 16 876 107 953 97 
 498 749 649 466 336 95 138 
 908 184 361 490 635 602 120 
 34 29 845 883 468 735 580 
 301 434 11 230 613 542 60 
 316 39 557 805 729 528 866 
 444 299 36 172 938 819 783 
 71 696 821 693 628 288 568 
 995 351 321 629 794 244 288 
 200 319 697 70 856 227 761 
 822 790 611 950 779 176 335 
 396 780 90 403 77 807 849 
 375 704 366 351 854 569 595 
 452 889 215 85 27 626 56 
 152 969 528 493 702 716 101 
 980 111 783 832 185 265 591 
 51 20 25 884 637 129 341 
 224 453 874 71 442 819 436 
 913 992 494 188 80 45 885 
 712 123 304 111 917 824 88 
 688 108 51 289 890 828 150 
 48 127 421 958 293 416 433 
 235 445 135 27 342 445 124 
 77 376 238 491 107 126 195 
 616 833 46 820 615 301 688 
 920 549 4 421 684 350 205 
 553 501 837 527 320 231 942 
 836 602 812 44 50 302 83 
 625 398 575 638 224 983 345 
 857 572 859 250 60 294 700 
 592 824 825 65 519 328 911 
 548 767 327 127 742 214 819 
 21 853 563 572 583 568 462 
 880 784 432 33 769 607 447 
 239 357 325 486 854 956 625 
 80 678 863 531 304 758 109 
 827 890 595 36 687 572 607 
 921 678 330 603 777 239 196 
 165 348 17 921 984 300 9 
 504 911 720 605 131 143 497 
 531 714 454 249 265 152 983 
 566 379 479 627 267 309 428 
 174 793 238 635 239 304 649 
 705 406 144 346 851 674 517 
 638 826 386 
 925 839 346 455 803 681 199 
 979 122 528 423 21 201 357 
 102 479 392 829 756 262 806 
 672 414 15 520 273 199 33 
 898 683 36 6 685 622 650 
 641 52 868 664 543 718 574 
 668 934 3 789 855 878 647 
 226 680 681 247 733 233 220 
 599 662 867 850 103 948 130 
 429 384 144 184 332 427 401 
 979 227 444 286 358 182 409 
 358 688 627 701 47 174 458 
 402 800 305 717 618 247 824 
 735 364 426 508 206 703 142 
 925 592 352 641 71 943 691 
 904 516 629 75 831 632 574 
 2 844 423 991 39 162 344 
 634 658 239 149 502 297 196 
 65 713 856 216 961 693 171 
 499 829 195 227 67 815 347 
 649 761 217 390 70 336 419 
 961 614 587 251 851 104 939 
 340 945 511 819 962 453 437 
 436 27 419 452 136 477 79 
 820 47 271 79 932 786 697 
 109 33 107 106 721 504 929 
 501 448 179 125 467 598 532 
 942 87 756 805 204 204 994 
 916 567 198 819 847 821 315 
 387 947 29 128 889 788 214 
 771 133 75 63 988 792 875 
 205 555 206 114 462 895 308 
 160 696 755 617 273 288 210 
 999 987 532 260 966 638 696 
 831 484 69 113 351 270 849 
 874 713 613 328 522 435 257 
 928 362 36 927 311 647 290 
 2 389 116 454 490 759 189 
 530 559 405 475 318 700 686 
 658 662 180 569 108 636 766 
 443 52 660 447 103 106 955 
 251 64 498 831 300 351 650 
 141 598 757 503 196 120 336 
 679 437 779 286 108 631 887 
 899 221 212 698 962 244 822 
 448 685 479 831 514 837 392 
 514 174 168 275 277 145 109 
 122 979 39 744 563 996 15 
 54 188 371 927 960 756 930 
 683 935 641 232 676 716 585 
 638 842 885 337 357 961 838 
 926 63 157 317 791 711 222 
 860 7 834 529 12 724 338 
 508 326 41 542 887 17 492 
 11 755 387 6 81 420 1000 
 510 254 46 515 788 267 408 
 119 958 104 547 372 604 287 
 337 490 476 867 350 495 421 
 760 304 400 444 695 821 114 
 649 360 792 814 22 750 251 
 806 900 384 340 930 6 749 
 103 888 570 189 815 423 907 
 175 381 954 560 863 748 349 
 314 236 450 233 199 706 630 
 31 386 36 841 7 783 407 
 983 398 951 655 723 240 64 
 634 627 515 113 662 272 343 
 136 859 468 198 853 393 193 
 72 130 848 198 124 281 881 
 361 638 276 360 194 547 978 
 173 213 717 870 519 869 78 
 823 536 673 
 990 384 22 464 125 445 879 
 348 344 234 778 816 476 787 
 237 329 139 3 530 725 169 
 438 304 590 757 21 931 693 
 728 236 188 439 216 549 118 
 937 609 643 749 954 984 550 
 751 236 471 921 935 706 639 
 373 166 617 201 851 696 382 
 26 564 759 75 922 185 891 
 401 259 201 180 373 202 166 
 709 954 384 670 520 498 101 
 99 153 964 488 577 84 340 
 809 138 109 789 875 404 155 
 655 651 669 28 905 49 692 
 504 621 529 671 573 110 624 
 739 101 770 894 672 248 15 
 728 360 59 887 307 923 182 
 291 880 924 231 665 515 857 
 864 733 201 389 649 889 284 
 445 341 620 240 917 5 43 
 219 624 927 283 551 249 668 
 682 542 925 204 808 2 60 
 130 624 418 84 311 646 555 
 980 904 977 469 713 590 125 
 153 682 9 975 283 108 540 
 399 675 557 215 436 435 336 
 575 772 192 69 797 486 568 
 854 929 917 640 402 356 580 
 923 98 544 546 577 532 921 
 740 830 979 552 741 437 147 
 267 223 976 749 878 54 89 
 687 136 489 246 304 389 256 
 135 910 823 916 558 392 75 
 9 346 747 508 948 676 189 
 611 124 166 899 657 10 999 
 387 506 272 791 505 546 771 
 106 505 476 120 247 313 383 
 632 590 788 935 619 515 926 
 340 725 245 931 708 875 341 
 14 945 821 871 947 803 17 
 546 363 228 58 38 466 390 
 941 570 666 380 431 76 950 
 755 456 829 918 478 633 730 
 261 716 532 970 708 259 39 
 32 756 688 856 824 654 878 
 904 841 594 978 359 384 114 
 888 379 374 636 279 808 254 
 658 485 518 697 170 387 373 
 909 979 686 178 298 542 499 
 103 323 785 919 755 548 162 
 897 294 191 280 545 899 918 
 545 669 475 144 794 415 125 
 484 282 656 888 7 382 347 
 572 485 202 449 740 889 252 
 576 116 565 449 291 802 720 
 876 951 6 211 538 195 465 
 378 367 893 23 34 926 500 
 539 335 18 321 151 18 336 
 637 800 828 32 569 619 374 
 64 343 523 316 399 972 309 
 829 649 10 762 684 128 735 
 370 595 829 383 304 580 777 
 26 737 624 407 37 988 131 
 189 577 256 758 318 654 233 
 82 592 502 313 189 78 681 
 557 86 382 556 223 488 120 
 576 829 728 795 68 211 639 
 583 506 518 15 802 385 844 
 37 459 240 219 274 288 398 
 808 473 192 121 324 992 984 
 933 462 335 862 1000 275 611 
 295 855 582 
 399 665 547 47 382 503 433 
 324 675 832 693 515 909 334 
 83 251 243 223 890 206 499 
 342 10 559 370 751 223 10 
 51 285 525 448 384 620 10 
 743 290 173 729 235 672 20 
 788 592 617 363 942 154 362 
 876 428 858 926 649 890 346 
 360 956 461 914 98 22 476 
 770 843 120 924 982 554 547 
 544 936 797 472 414 433 24 
 326 391 389 230 255 822 146 
 49 577 478 14 913 741 505 
 307 950 617 140 100 863 934 
 436 884 374 610 343 683 497 
 339 802 1000 209 423 110 188 
 623 630 505 908 796 189 638 
 349 710 841 332 485 497 895 
 679 582 371 70 568 9 942 
 129 693 556 684 869 137 923 
 636 407 738 911 854 908 325 
 962 319 493 33 726 733 856 
 29 488 850 767 515 488 66 
 863 457 429 139 424 588 762 
 414 551 179 115 297 350 252 
 206 538 926 777 866 227 354 
 56 416 40 91 334 100 578 
 698 337 914 785 657 655 424 
 995 600 818 567 511 737 872 
 465 568 803 820 385 666 462 
 702 389 47 883 363 749 526 
 481 93 9 399 399 864 852 
 369 893 593 785 72 313 671 
 130 408 482 503 67 282 174 
 873 816 233 156 820 43 762 
 744 641 412 623 667 802 486 
 259 134 9 581 267 946 48 
 210 777 1 469 202 839 706 
 241 994 494 352 412 995 372 
 119 34 781 815 155 308 452 
 139 152 838 173 789 488 20 
 279 230 361 748 442 278 123 
 722 360 614 802 670 62 412 
 544 861 9 756 95 593 833 
 795 345 41 510 883 144 689 
 524 77 525 337 713 850 849 
 229 896 200 452 46 309 612 
 25 717 527 236 510 211 308 
 826 229 857 872 55 868 555 
 355 38 252 259 669 899 395 
 199 242 791 754 978 38 549 
 783 715 111 786 568 495 157 
 86 27 951 162 701 600 137 
 314 100 291 520 809 92 251 
 332 478 952 37 343 588 486 
 893 291 466 559 225 335 887 
 390 790 692 464 771 887 297 
 509 733 457 555 14 889 199 
 177 593 837 318 35 33 922 
 400 1000 829 741 178 418 598 
 453 140 242 421 290 451 411 
 864 785 737 264 803 114 679 
 644 878 70 263 726 19 905 
 796 680 692 419 990 435 638 
 438 224 717 984 71 208 38 
 554 117 248 869 821 386 937 
 829 934 876 619 359 945 747 
 940 398 455 232 734 925 720 
 506 863 640 280 224 583 893 
 993 245 892 49 484 879 277 
 698 470 678 704 536 308 124 
 724 458 303 
 480 165 154 701 595 275 72 
 661 399 322 639 145 891 672 
 833 897 264 672 172 540 352 
 33 873 997 291 269 889 998 
 265 914 654 247 750 499 754 
 77 841 268 306 268 75 759 
 951 682 231 842 771 480 798 
 349 494 105 688 948 556 488 
 242 112 655 900 11 742 3 
 283 492 213 453 567 586 728 
 458 267 428 583 361 3 645 
 613 121 270 817 738 904 693 
 40 622 712 777 540 571 635 
 270 682 927 440 657 330 667 
