 500 5 0 
 805 235 765 897 643 930 678 
 697 40 50 817 254 625 323 
 238 204 520 839 749 23 708 
 393 431 237 659 873 240 848 
 554 443 965 733 178 122 778 
 757 379 648 601 566 645 50 
 441 57 27 29 148 626 990 
 828 46 50 242 932 223 716 
 619 309 127 889 781 409 444 
 899 742 290 501 20 493 902 
 692 589 759 681 982 237 541 
 734 257 856 158 645 58 699 
 222 603 139 864 252 189 183 
 94 68 882 630 526 345 963 
 191 397 936 147 328 204 813 
 967 462 914 454 60 462 644 
 850 155 383 842 615 542 173 
 89 46 255 855 592 335 316 
 259 483 715 877 22 152 925 
 201 958 790 120 907 59 295 
 552 529 497 985 1000 198 311 
 672 350 476 693 736 136 996 
 351 366 765 993 835 508 763 
 975 396 870 404 471 333 656 
 104 711 709 836 649 715 172 
 197 656 54 585 860 155 263 
 369 549 3 340 31 416 39 
 87 703 345 442 411 632 383 
 581 724 45 748 836 330 498 
 546 57 324 134 840 284 515 
 101 398 21 582 179 438 79 
 495 480 991 100 600 278 833 
 192 311 275 74 463 90 222 
 946 269 923 204 984 122 418 
 800 338 690 581 516 831 901 
 472 706 718 835 109 200 426 
 157 586 47 980 260 85 19 
 879 19 287 601 993 771 396 
 825 262 378 118 728 52 866 
 996 868 719 779 335 70 402 
 464 574 385 610 146 302 805 
 731 543 811 786 750 480 861 
 220 873 518 859 51 973 698 
 440 480 742 150 712 191 941 
 670 161 463 373 966 490 218 
 142 803 756 949 197 353 546 
 183 961 344 18 961 435 869 
 169 489 565 681 992 223 103 
 756 425 668 625 87 71 917 
 444 293 200 36 15 591 388 
 648 891 345 627 42 29 137 
 256 471 694 833 390 740 501 
 656 742 429 463 549 39 243 
 220 502 474 537 601 972 258 
 629 164 7 
 926 679 724 57 292 579 564 
 883 965 6 603 761 99 554 
 493 983 714 178 855 40 201 
 476 189 723 208 962 764 180 
 959 15 382 43 226 889 312 
 206 830 2 653 568 362 662 
 513 654 542 909 878 54 596 
 550 174 854 769 920 549 749 
 170 672 715 276 574 592 476 
 418 40 662 904 859 201 208 
 473 742 791 72 177 392 248 
 932 935 988 132 770 789 495 
 341 581 635 149 848 987 177 
 662 353 522 38 653 872 758 
 148 190 109 548 984 453 420 
 939 282 271 953 511 801 402 
 426 597 699 347 727 389 495 
 682 90 531 803 456 750 116 
 677 532 426 937 163 560 234 
 758 160 247 777 39 916 394 
 833 686 395 711 710 95 537 
 441 245 959 34 142 640 465 
 652 354 735 911 856 30 461 
 336 933 672 1000 870 299 162 
 750 756 104 818 111 954 117 
 292 807 168 174 458 657 364 
 171 886 530 859 409 469 946 
 129 752 228 563 394 611 880 
 39 532 177 271 819 242 270 
 711 685 497 992 321 599 560 
 346 653 697 898 379 933 920 
 251 468 257 72 148 396 630 
 978 854 284 414 190 849 425 
 141 592 258 468 352 426 957 
 524 470 628 552 958 468 614 
 11 146 865 330 552 621 358 
 705 103 69 540 12 303 440 
 386 343 147 460 837 732 98 
 997 438 718 661 535 138 264 
 494 313 221 864 373 510 531 
 871 746 827 988 718 50 602 
 989 95 162 504 558 521 444 
 409 223 33 900 478 545 152 
 393 100 526 233 580 188 344 
 343 578 297 507 17 890 982 
 314 189 733 611 578 253 856 
 764 568 27 443 792 123 878 
 639 9 824 530 626 376 562 
 89 73 454 151 995 442 883 
 400 62 575 79 80 175 353 
 497 98 332 954 211 400 375 
 769 610 392 778 59 86 149 
 162 518 542 437 510 542 920 
 600 668 699 427 315 200 1000 
 349 680 940 29 212 374 77 
 559 5 224 819 804 646 383 
 839 281 372 197 802 687 787 
 376 769 625 97 299 490 543 
 105 84 445 671 889 384 259 
 872 491 262 825 847 707 318 
 592 550 773 479 219 959 163 
 603 480 668 161 331 266 36 
 362 434 797 620 414 875 407 
 164 730 881 118 380 622 578 
 734 66 276 842 367 533 574 
 25 976 591 228 37 133 757 
 424 518 457 326 258 139 133 
 268 634 47 52 125 841 434 
 244 809 909 937 93 305 609 
 838 94 900 257 933 524 976 
 430 660 978 634 423 416 926 
 583 33 895 
 322 742 59 225 245 508 285 
 725 37 333 210 684 14 418 
 769 992 398 784 511 843 872 
 986 106 207 437 668 790 770 
 617 735 800 61 91 291 308 
 296 371 871 598 79 944 282 
 162 427 505 407 221 105 183 
 10 576 890 84 334 991 528 
 679 985 174 819 298 550 374 
 646 450 81 10 949 708 312 
 485 171 87 510 191 573 398 
 39 596 624 793 859 242 475 
 888 266 454 653 312 99 774 
 300 865 565 972 538 381 202 
 351 64 665 998 281 87 96 
 491 41 955 116 386 926 110 
 548 761 856 262 604 640 798 
 958 456 977 342 749 38 923 
 209 505 542 733 531 321 706 
 706 723 28 813 689 934 509 
 213 665 180 307 280 910 239 
 947 608 847 263 236 439 580 
 880 430 433 840 870 194 635 
 674 837 895 655 210 786 842 
 820 254 953 594 64 858 725 
 303 261 882 842 185 404 887 
 722 623 333 250 241 334 721 
 604 674 134 37 481 805 459 
 464 200 775 256 911 795 424 
 139 404 255 866 297 739 475 
 54 664 392 528 983 671 417 
 325 763 22 704 39 741 500 
 637 298 524 948 909 595 697 
 343 84 305 459 800 99 751 
 538 906 474 946 893 106 492 
 915 484 43 949 524 101 549 
 4 578 360 350 529 726 97 
 100 125 691 496 127 388 71 
 490 729 67 546 382 626 665 
 240 623 421 56 494 140 820 
 160 863 696 933 143 187 218 
 81 554 516 717 73 842 88 
 981 975 7 229 734 877 126 
 680 901 832 258 220 291 90 
 955 483 188 658 793 438 4 
 988 695 212 172 48 992 180 
 55 363 683 459 896 136 173 
 675 655 157 146 730 535 781 
 404 974 497 88 495 9 878 
 397 266 873 31 27 366 996 
 13 945 403 150 640 428 791 
 778 919 738 790 226 804 280 
 897 111 661 609 534 278 626 
 888 267 201 554 220 505 713 
 107 625 450 28 934 582 19 
 778 479 754 512 863 133 556 
 42 385 749 687 737 78 54 
 331 754 365 613 226 990 25 
 263 495 416 420 576 623 372 
 794 526 412 816 641 900 325 
 940 369 247 248 321 879 611 
 82 83 657 891 380 142 617 
 411 334 745 291 685 168 109 
 220 29 357 844 392 549 78 
 50 234 248 391 605 720 680 
 347 459 358 525 201 15 480 
 283 996 523 412 291 475 205 
 341 437 365 442 953 682 890 
 242 221 468 258 113 45 954 
 462 857 181 245 40 800 158 
 180 507 669 249 975 138 465 
 813 773 642 
 400 361 302 23 477 449 464 
 623 535 289 843 352 676 714 
 931 779 873 622 928 85 663 
 605 583 961 77 974 646 111 
 745 573 698 859 187 606 697 
 566 791 997 391 380 512 140 
 705 338 389 337 642 613 725 
 685 113 963 578 413 455 91 
 327 502 913 563 113 362 458 
 877 551 405 741 457 632 38 
 725 553 328 622 718 606 875 
 698 640 269 542 849 886 962 
 584 285 139 384 403 985 23 
 862 530 846 924 17 66 388 
 955 345 528 3 821 493 494 
 192 251 893 965 806 188 11 
 114 434 202 785 928 76 459 
 825 577 647 624 415 236 375 
 824 791 437 29 258 989 215 
 708 276 353 650 377 767 350 
 237 356 406 135 754 64 178 
 17 532 405 328 430 785 784 
 69 583 375 687 135 510 656 
 103 506 799 869 497 244 780 
 724 473 202 11 473 428 431 
 432 206 668 409 889 898 269 
 137 246 786 765 877 837 139 
 45 152 215 379 458 188 293 
 714 99 429 151 539 920 125 
 786 970 398 415 727 502 245 
 580 979 667 126 367 282 934 
 28 665 995 159 866 651 210 
 853 550 496 639 878 696 318 
 410 513 926 808 467 697 27 
 597 572 569 171 85 277 760 
 654 513 578 476 319 56 590 
 277 252 33 599 384 836 252 
 887 768 930 415 925 421 772 
 618 959 900 761 697 550 161 
 822 716 887 767 223 856 438 
 715 990 3 433 844 533 410 
 677 171 379 219 731 234 128 
 777 167 630 344 931 350 268 
 506 755 974 157 182 664 563 
 329 120 763 893 316 159 697 
 818 187 724 981 773 774 850 
 554 211 635 74 779 33 101 
 300 684 304 1 157 365 956 
 493 539 825 935 526 90 314 
 8 304 91 426 850 76 761 
 962 782 808 924 587 785 538 
 241 278 987 923 671 52 900 
 739 226 900 103 768 22 728 
 284 878 99 678 878 293 515 
 183 817 790 804 122 489 19 
 646 582 19 721 787 217 452 
 774 258 612 867 866 986 986 
 984 872 294 68 465 185 269 
 807 792 28 838 128 582 584 
 934 244 550 509 601 898 898 
 470 330 325 653 391 467 571 
 509 742 627 103 735 587 627 
 710 287 223 175 435 374 310 
 468 819 194 923 453 201 581 
 976 446 903 749 282 173 345 
 774 942 244 73 314 703 263 
 210 219 290 597 917 902 976 
 385 85 672 601 421 451 581 
 16 355 576 925 706 676 62 
 549 862 76 573 335 652 908 
 431 881 61 765 587 333 718 
 852 658 342 
 867 83 826 69 654 250 453 
 247 509 551 577 495 116 859 
 774 922 424 487 90 511 567 
 547 125 690 103 621 67 933 
 893 345 532 54 138 213 516 
 142 117 345 355 415 331 945 
 893 395 679 99 608 836 161 
 543 528 815 168 89 33 639 
 95 79 961 675 40 635 307 
 831 164 640 27 35 694 940 
 389 118 850 826 532 64 761 
 876 531 442 937 835 533 486 
 686 534 206 198 276 308 437 
 478 671 50 152 112 600 915 
 318 851 753 802 186 571 178 
 472 749 135 323 671 448 237 
 432 643 76 29 555 187 857 
 24 629 930 912 223 427 294 
 938 755 80 46 829 727 717 
 771 778 335 635 853 656 40 
 917 338 894 364 462 703 370 
 444 726 191 372 884 812 723 
 122 589 2 607 170 421 674 
 497 857 63 372 528 134 618 
 285 624 846 170 455 39 109 
 849 123 439 721 763 815 761 
 767 660 295 222 818 521 524 
 302 519 729 968 420 409 986 
 93 823 622 508 168 129 462 
 718 673 5 734 594 719 731 
 681 513 493 652 529 413 687 
 116 536 923 643 529 594 637 
 752 888 350 657 152 946 776 
 508 532 169 968 140 203 773 
 41 383 66 380 121 951 562 
 989 10 786 877 547 365 267 
 670 746 866 522 563 195 559 
 732 876 560 71 931 369 998 
 77 851 733 485 4 650 884 
 641 929 133 645 670 499 833 
 959 117 176 216 973 712 279 
 104 145 95 933 131 187 865 
 608 576 646 794 821 836 846 
 287 2 937 708 994 546 610 
 261 429 684 491 774 344 162 
 235 48 796 410 519 219 723 
 687 805 667 365 661 517 309 
 188 247 271 952 234 576 204 
 212 71 427 431 987 612 955 
 576 370 974 226 820 982 668 
 3 14 247 744 822 667 189 
 405 438 776 508 268 955 900 
 818 382 904 757 346 728 349 
 676 528 794 803 551 771 439 
 665 658 225 306 736 717 670 
 972 353 660 754 167 778 257 
 909 810 98 426 803 395 402 
 546 808 742 871 384 946 232 
 953 457 745 89 718 238 815 
 525 156 406 368 145 616 993 
 720 373 225 210 614 279 75 
 122 629 473 813 404 732 880 
 338 932 130 644 231 286 268 
 270 713 312 154 213 276 503 
 501 758 964 602 40 814 956 
 297 241 593 375 684 142 193 
 585 578 464 294 109 120 328 
 896 165 373 292 708 531 359 
 464 330 979 9 668 691 68 
 991 258 659 314 63 76 594 
 965 143 711 130 103 893 626 
 128 864 547 
 179681 185500 181432 193877 189416
