 100 30 0 
 678 45 630 89 654 56 879 
 130 539 661 705 829 417 761 
 786 86 
 711 134 162 50 126 769 554 
 424 874 923 98 552 938 265 
 515 757 535 13 129 506 294 
 712 614 685 478 814 902 893 
 56 80 39 413 657 655 28 
 70 377 533 853 270 905 420 
 857 707 878 243 599 62 96 
 469 991 623 329 719 499 700 
 54 68 940 681 471 587 175 
 134 206 516 836 515 898 805 
 658 20 152 838 964 77 222 
 710 610 693 968 796 287 402 
 606 277 445 943 811 392 787 
 263 358 811 826 33 271 148 
 795 217 
 577 942 664 50 545 418 909 
 990 162 665 348 193 135 546 
 362 9 589 905 630 702 62 
 225 755 225 102 527 890 253 
 834 919 761 680 294 859 760 
 400 779 30 130 286 811 965 
 574 540 349 672 48 589 270 
 371 492 697 421 176 339 357 
 77 832 757 532 953 902 933 
 456 81 481 170 398 927 485 
 411 245 968 176 312 765 970 
 294 985 263 26 300 967 704 
 114 252 148 428 45 605 620 
 965 291 32 696 233 195 290 
 310 36 
 363 989 418 354 424 957 618 
 491 663 931 228 893 455 795 
 25 90 668 94 670 182 757 
 511 862 239 512 413 9 514 
 42 318 163 130 1 918 461 
 383 357 514 275 240 930 807 
 714 552 79 281 824 889 452 
 44 504 644 885 997 436 404 
 424 86 786 477 792 612 906 
 551 360 816 964 539 935 303 
 100 586 45 11 491 520 641 
 965 628 884 600 849 435 204 
 789 63 22 98 604 259 745 
 40 764 4 282 605 32 629 
 769 5 
 244 333 405 2 423 334 790 
 125 805 304 127 58 858 187 
 823 839 54 494 796 90 467 
 771 558 333 967 415 764 651 
 145 234 58 943 830 163 765 
 249 17 969 420 831 228 377 
 575 453 809 370 212 197 950 
 626 733 204 500 398 475 994 
 631 12 88 408 203 913 432 
 23 691 905 253 517 313 739 
 837 150 180 208 188 699 573 
 879 489 902 439 41 538 161 
 497 317 390 873 678 748 486 
 422 711 113 370 359 749 152 
 205 287 
 409 708 144 266 695 446 216 
 790 110 129 959 553 400 646 
 642 503 858 407 383 24 715 
 126 453 899 548 915 697 805 
 379 352 221 167 240 269 326 
 643 492 218 937 76 916 936 
 269 32 705 894 583 135 749 
 645 344 16 806 202 518 104 
 666 639 421 426 414 200 164 
 125 510 285 247 416 211 973 
 824 502 864 285 716 354 147 
 259 783 89 716 246 575 625 
 167 281 937 661 785 699 894 
 262 372 944 626 185 531 21 
 883 3 
 716 174 684 141 593 560 12 
 582 204 765 2 685 70 523 
 261 836 774 523 461 787 233 
 681 883 865 695 617 233 35 
 687 909 625 259 24 838 750 
 887 350 80 213 990 582 451 
 266 907 731 258 1 143 524 
 566 643 56 411 641 501 995 
 582 570 103 187 131 11 746 
 783 141 532 358 229 922 565 
 254 57 904 909 789 794 155 
 102 204 483 232 605 531 173 
 22 730 275 852 849 636 389 
 977 926 97 629 385 997 72 
 268 551 
 698 136 720 6 250 52 355 
 284 174 405 230 72 706 381 
 900 898 610 805 615 684 72 
 502 971 636 368 335 539 615 
 743 131 271 525 375 384 843 
 38 389 40 478 368 621 383 
 551 565 906 425 559 887 791 
 120 39 643 979 336 760 990 
 361 60 388 234 916 861 960 
 487 186 229 966 330 543 815 
 932 934 702 493 750 60 248 
 46 580 84 949 334 947 393 
 523 859 397 918 881 240 968 
 515 810 964 119 828 506 833 
 314 264 
 626 412 526 925 931 54 60 
 468 605 110 762 632 612 573 
 925 342 575 879 553 731 745 
 316 718 168 643 699 99 838 
 711 985 991 737 237 108 795 
 183 124 19 361 837 303 265 
 707 661 845 293 131 337 999 
 683 166 263 535 360 191 882 
 85 103 213 92 785 879 516 
 85 432 969 772 602 167 347 
 644 262 360 174 740 498 15 
 190 373 740 275 879 898 8 
 445 74 51 625 962 3 804 
 830 17 642 522 388 723 379 
 289 975 
 557 558 550 281 943 589 456 
 526 330 826 341 349 412 860 
 445 287 738 405 913 269 90 
 772 714 883 533 571 985 470 
 775 505 906 919 327 413 831 
 636 980 743 709 723 70 694 
 137 710 800 33 1 13 983 
 622 434 966 971 804 813 373 
 767 361 832 363 778 531 446 
 176 812 71 118 353 552 187 
 852 959 588 460 210 341 825 
 126 788 456 818 239 758 308 
 799 811 702 618 454 109 336 
 307 6 426 998 779 724 557 
 228 894 
 962 26 501 164 538 955 655 
 508 790 652 991 17 725 400 
 300 399 452 519 244 460 707 
 614 649 286 794 245 913 960 
 543 366 553 468 433 147 535 
 624 650 644 217 913 687 139 
 361 920 951 880 965 782 36 
 443 336 633 636 77 571 28 
 327 293 505 703 590 395 900 
 724 415 454 331 757 259 927 
 216 773 964 434 843 981 656 
 695 697 515 38 413 370 466 
 730 561 13 468 315 425 420 
 656 255 171 422 588 508 636 
 528 569 
 469 370 924 512 758 169 949 
 376 464 190 391 93 475 509 
 465 111 782 138 304 520 88 
 281 266 59 772 695 455 429 
 534 469 800 125 225 711 956 
 531 195 993 150 409 911 180 
 57 755 745 131 775 384 887 
 209 883 839 964 286 381 744 
 140 830 447 359 543 744 9 
 921 77 86 577 204 21 105 
 720 208 534 650 44 255 706 
 464 481 390 213 877 72 752 
 721 416 203 135 735 376 189 
 930 965 501 356 741 811 798 
 931 884 
 739 490 657 261 244 447 659 
 247 669 476 730 359 769 415 
 837 405 286 430 60 784 702 
 302 426 742 226 869 232 729 
 122 320 41 434 6 683 225 
 647 721 124 780 669 402 150 
 464 116 633 494 490 844 580 
 640 386 834 327 207 245 299 
 902 991 598 925 242 290 44 
 624 700 772 721 576 21 632 
 936 663 361 326 356 380 423 
 955 529 862 673 607 339 255 
 132 396 848 385 327 331 374 
 425 939 983 259 269 623 326 
 633 311 
 968 91 71 118 922 557 110 
 393 362 805 560 996 631 210 
 808 142 12 572 616 223 222 
 602 743 917 126 373 584 625 
 566 769 553 11 763 558 704 
 131 918 482 157 826 746 221 
 303 988 901 649 712 950 167 
 840 280 783 532 836 922 752 
 945 604 329 692 473 539 496 
 430 604 952 540 4 172 526 
 194 639 639 9 664 327 691 
 606 4 729 637 7 982 240 
 888 80 391 572 686 452 455 
 909 976 95 279 142 69 898 
 395 90 
 892 360 717 687 714 684 353 
 709 129 310 596 349 999 977 
 443 281 610 934 822 144 172 
 863 497 230 699 210 214 852 
 37 419 196 109 742 745 181 
 420 249 156 34 806 496 315 
 432 347 667 895 335 36 242 
 783 990 595 299 714 944 581 
 419 679 876 625 461 708 288 
 365 610 456 75 877 526 505 
 485 802 599 188 487 548 131 
 1 673 143 481 794 328 879 
 36 519 860 100 366 843 338 
 347 595 124 127 834 73 821 
 383 689 
 664 444 592 321 629 50 930 
 902 950 5 587 684 781 456 
 371 74 189 261 956 665 230 
 832 936 267 305 660 816 700 
 394 953 584 617 391 924 892 
 195 236 268 264 722 757 254 
 154 481 448 504 617 622 104 
 21 362 133 155 326 38 761 
 221 779 340 426 757 979 959 
 246 972 457 568 303 292 67 
 187 144 718 257 265 103 81 
 994 288 17 732 583 547 568 
 203 788 971 493 354 577 795 
 918 570 116 748 54 741 564 
 150 431 
 51 918 193 200 611 696 222 
 558 664 999 176 884 793 129 
 634 11 127 698 96 559 477 
 551 924 823 697 59 223 810 
 108 629 347 642 299 78 274 
 746 51 651 746 598 406 143 
 803 975 384 781 853 12 904 
 857 804 111 975 364 121 996 
 690 593 919 410 320 971 450 
 671 970 354 688 462 654 905 
 364 720 433 65 951 98 903 
 523 621 332 965 80 448 893 
 537 617 887 271 254 285 869 
 646 161 542 929 536 154 106 
 417 692 
 412 106 789 858 331 493 132 
 957 288 810 930 171 126 736 
 180 777 921 77 377 990 852 
 184 368 598 23 231 601 459 
 467 943 477 835 621 839 381 
 460 139 404 428 544 82 731 
 187 9 195 744 880 226 729 
 144 853 939 100 729 210 242 
 603 861 930 874 675 560 150 
 653 650 624 76 184 585 93 
 877 283 901 540 681 533 205 
 272 459 298 329 155 460 644 
 838 536 448 610 132 888 27 
 955 235 670 210 497 705 843 
 993 429 
 86 336 552 886 665 664 812 
 641 34 809 558 408 231 614 
 526 610 827 614 173 630 217 
 938 885 623 828 768 698 382 
 996 354 365 267 280 767 252 
 193 367 693 395 972 628 394 
 616 99 948 656 954 550 513 
 682 431 54 773 800 840 470 
 285 903 149 78 642 877 536 
 586 961 31 810 636 302 619 
 591 910 778 316 35 205 369 
 121 297 918 106 781 303 762 
 245 436 643 369 430 370 132 
 15 300 67 265 409 376 562 
 90 6 
 373 602 976 278 36 183 245 
 220 149 482 522 147 661 270 
 901 457 458 973 695 398 775 
 89 943 987 392 517 961 810 
 765 807 148 457 790 740 237 
 646 339 385 710 465 552 914 
 407 645 762 221 64 973 5 
 940 740 614 217 693 142 840 
 488 682 839 299 752 303 839 
 732 65 526 711 324 149 100 
 856 853 682 458 446 28 146 
 563 129 196 85 800 170 281 
 947 366 320 319 459 722 837 
 366 186 601 52 398 316 90 
 846 66 
 41441 37844 36294 37028 39572 38518 36663 
 36029 39715 39120 37838 37366 36310 36442 
 34883 35665 36443 38915 36801 41525 39653 
 36273 37004 38573 36957 36568 39598 37865 
 37460 36833
